Date,Open,High,Low,Close,Adj Close,Volume
2008-05-01,57.680000,58.360001,57.680000,58.349998,56.290661,2800
2008-05-02,59.000000,59.000000,58.369999,58.639999,56.570427,7800
2008-05-05,58.380001,58.650002,58.369999,58.400002,56.338894,4700
2008-05-06,58.160000,58.970001,58.099998,58.820000,56.744072,900
2008-05-07,58.970001,58.970001,57.910000,57.910000,55.866184,5700
2008-05-08,58.139999,58.139999,57.930000,57.980000,55.933712,7700
2008-05-09,57.820000,57.919998,57.580002,57.770000,55.731125,4000
2008-05-12,57.709999,58.360001,57.709999,58.360001,56.300297,4300
2008-05-13,58.259998,58.349998,58.080002,58.270000,56.213482,1400
2008-05-14,58.900002,59.070000,58.570000,58.570000,56.502888,6300
2008-05-15,58.570000,59.310001,58.570000,59.310001,57.216778,1500
2008-05-16,59.250000,59.250000,59.000000,59.209999,57.120304,3800
2008-05-19,59.549999,59.759998,59.270000,59.279999,57.187836,2100
2008-05-20,58.939999,58.939999,58.700001,58.820000,56.744072,3900
2008-05-21,58.970001,58.970001,57.840000,57.939999,55.895130,13400
2008-05-22,58.009998,58.220001,57.889999,57.980000,55.933712,5000
2008-05-23,57.520000,57.520000,57.160000,57.299999,55.277714,1600
2008-05-27,57.450001,57.740002,57.450001,57.730000,55.692539,11400
2008-05-28,57.730000,57.869999,57.660000,57.869999,55.827591,2300
2008-05-29,58.680000,58.680000,58.490002,58.490002,56.425713,700
2008-05-30,58.549999,58.700001,58.500000,58.560001,56.493248,2600
2008-06-02,58.310001,58.310001,57.779999,58.060001,56.010891,22900
2008-06-03,58.250000,58.250000,57.500000,57.849998,55.808300,7600
2008-06-04,57.700001,57.939999,57.669998,57.849998,55.808300,6000
2008-06-05,57.950001,58.740002,57.950001,58.730000,56.657238,3900
2008-06-06,58.459999,58.459999,57.230000,57.290001,55.268066,5800
2008-06-09,57.320000,57.360001,56.750000,57.240002,55.219833,4200
2008-06-10,57.130001,57.299999,57.049999,57.139999,55.123360,13000
2008-06-11,56.889999,56.889999,56.270000,56.270000,54.284061,1800
2008-06-12,56.820000,56.900002,56.400002,56.500000,54.505947,5400
2008-06-13,57.209999,57.290001,56.860001,57.270000,55.248768,8700
2008-06-16,57.169998,57.580002,57.169998,57.430000,55.403122,5000
2008-06-17,57.410000,57.439999,57.099998,57.099998,55.084774,6300
2008-06-18,56.689999,56.799999,56.549999,56.610001,54.612068,4000
2008-06-19,56.520000,56.930000,56.320000,56.790001,54.785713,3300
2008-06-20,56.110001,56.110001,55.730000,55.869999,53.898174,3300
2008-06-23,56.000000,56.000000,55.650002,55.830002,53.859596,5800
2008-06-24,55.590000,55.959999,55.320000,55.480000,53.521946,7000
2008-06-25,55.529999,55.560001,55.529999,55.560001,53.599125,3200
2008-06-26,54.790001,54.799999,54.009998,54.009998,52.103825,9900
2008-06-27,53.889999,53.900002,53.590000,53.840000,51.939827,8000
2008-06-30,53.900002,53.900002,53.660000,53.669998,51.775826,1300
2008-07-01,52.980000,53.910000,52.889999,53.910000,52.007351,5100
2008-07-02,54.150002,54.220001,53.009998,53.009998,51.139111,4600
2008-07-03,53.520000,53.520000,52.610001,52.959999,51.090885,8400
2008-07-07,53.080002,53.349998,51.959999,52.490002,50.637478,24100
2008-07-08,52.270000,53.209999,52.119999,53.209999,51.332058,18400
2008-07-09,53.349998,53.540001,52.290001,52.340000,50.492764,5100
2008-07-10,52.790001,53.080002,52.500000,52.590000,50.733948,7300
2008-07-11,52.439999,53.349998,51.740002,52.590000,50.733948,14300
2008-07-14,53.119999,53.119999,51.810001,51.820000,49.991119,11300
2008-07-15,51.000000,52.230000,50.849998,51.580002,49.759594,15200
2008-07-16,51.669998,52.450001,51.500000,52.450001,50.598885,12800
2008-07-17,53.290001,53.459999,52.590000,53.459999,51.573231,23700
2008-07-18,53.320000,53.630001,53.220001,53.360001,51.476768,15700
2008-07-21,53.630001,53.639999,53.360001,53.410000,51.525005,21500
2008-07-22,53.099998,53.980000,52.869999,53.980000,52.074883,9700
2008-07-23,53.930000,54.779999,53.930000,54.430000,52.509003,14100
2008-07-24,54.130001,54.130001,53.330002,53.330002,51.447826,36000
2008-07-25,53.320000,53.459999,53.080002,53.090000,51.216297,8800
2008-07-28,53.320000,53.349998,52.750000,52.750000,50.888294,1600
2008-07-29,52.759998,53.340000,52.759998,53.340000,51.457470,9400
2008-07-30,54.020000,54.349998,53.770000,54.189999,52.277477,4900
2008-07-31,53.990002,54.480000,53.799999,53.810001,51.910892,4000
2008-08-01,53.520000,53.790001,53.389999,53.680000,51.785480,4400
2008-08-04,53.369999,53.709999,53.270000,53.709999,51.814411,3200
2008-08-05,54.000000,54.619999,53.919998,54.599998,52.672997,6800
2008-08-06,54.500000,55.119999,54.500000,55.049999,53.107121,3400
2008-08-07,54.790001,54.790001,54.020000,54.020000,52.113480,32400
2008-08-08,54.150002,55.259998,54.150002,55.259998,53.309711,2700
2008-08-11,55.389999,55.939999,55.380001,55.540001,53.579826,3600
2008-08-12,55.430000,55.669998,55.200001,55.200001,53.251827,5100
2008-08-13,54.990002,55.180000,54.630001,55.180000,53.232536,3900
2008-08-14,54.580002,55.650002,54.580002,55.369999,53.415836,8000
2008-08-15,55.520000,55.709999,55.419998,55.509998,53.550884,14200
2008-08-18,55.799999,55.799999,54.619999,54.619999,52.692295,3000
2008-08-19,54.340000,54.340000,54.049999,54.119999,52.209946,5600
2008-08-20,54.220001,54.580002,54.009998,54.410000,52.489716,5500
2008-08-21,54.080002,54.590000,54.080002,54.590000,52.663361,6500
2008-08-22,54.639999,55.169998,54.639999,55.169998,53.222885,4400
2008-08-25,54.540001,54.540001,54.160000,54.279999,52.364300,1300
2008-08-26,54.130001,54.369999,53.980000,54.130001,52.219593,3100
2008-08-27,54.349998,54.750000,54.279999,54.610001,52.682648,22300
2008-08-28,54.950001,55.320000,54.930000,55.250000,53.300064,5700
2008-08-29,55.299999,55.299999,54.740002,54.930000,52.991360,4000
2008-09-02,56.669998,56.669998,54.400002,54.480000,52.557240,5500
2008-09-03,54.570000,54.610001,54.040001,54.389999,52.470417,8700
2008-09-04,54.040001,54.040001,53.099998,53.139999,51.264526,4300
2008-09-05,52.610001,53.349998,52.259998,53.230000,51.351357,11300
2008-09-08,55.720001,55.720001,53.540001,53.849998,51.949467,7200
2008-09-09,53.680000,53.889999,52.830002,52.860001,50.994411,91300
2008-09-10,53.060001,53.480000,52.720001,53.169998,51.293472,8900
2008-09-11,52.340000,53.480000,52.340000,53.459999,51.573231,7500
2008-09-12,53.650002,54.080002,53.500000,53.830002,51.930176,7600
2008-09-15,52.330002,53.310001,52.000000,52.000000,50.164764,16500
2008-09-16,51.020000,52.840000,49.400002,52.299999,50.454182,16400
2008-09-17,51.570000,51.950001,50.900002,50.930000,49.132530,8400
2008-09-18,51.590000,52.529999,49.730000,52.480000,50.627823,37600
2008-09-19,52.139999,55.619999,52.139999,54.279999,52.364300,11400
2008-09-22,53.700001,53.700001,52.380001,52.900002,51.033005,30000
2008-09-23,53.500000,53.500000,51.810001,51.810001,49.981472,11600
2008-09-24,51.669998,51.750000,51.209999,51.220001,49.412296,9100
2008-09-25,52.180000,52.860001,51.720001,52.070000,50.232304,8400
2008-09-26,51.849998,52.389999,51.450001,52.270000,50.425236,7300
2008-09-29,50.349998,50.970001,48.750000,49.380001,47.637234,9600
2008-09-30,48.919998,50.630001,48.919998,50.630001,48.843124,7100
2008-10-01,50.110001,51.009998,49.650002,50.209999,48.437943,47500
2008-10-02,49.590000,49.590000,48.330002,48.330002,46.624294,14800
2008-10-03,49.599998,49.810001,47.680000,47.680000,45.997231,9500
2008-10-06,45.540001,46.369999,43.880001,46.060001,44.434406,8900
2008-10-07,44.730000,45.970001,43.980000,44.080002,42.524288,15600
2008-10-08,42.270000,44.169998,42.160000,43.070000,41.549923,8200
2008-10-09,43.090000,43.090000,39.470001,39.720001,38.318169,6900
2008-10-10,37.180000,40.150002,36.150002,39.330002,37.941933,40000
2008-10-13,41.500000,42.779999,41.270000,42.779999,41.270161,37100
2008-10-14,45.799999,46.410000,42.259998,43.380001,41.848995,12700
2008-10-15,42.110001,42.110001,40.480000,41.040001,39.591587,13700
2008-10-16,40.250000,40.560001,37.840000,40.130001,38.713696,8900
2008-10-17,39.459999,42.520000,39.459999,40.790001,39.350403,23300
2008-10-20,41.340000,42.209999,40.849998,42.150002,40.662407,23200
2008-10-21,42.169998,42.400002,41.310001,41.310001,39.852047,4600
2008-10-22,40.130001,40.240002,38.049999,38.520000,37.160515,10900
2008-10-23,39.470001,39.880001,37.330002,38.919998,37.546391,22900
2008-10-24,37.380001,38.570000,37.290001,38.419998,37.064041,34200
2008-10-27,37.230000,38.590000,36.759998,36.759998,35.462624,20000
2008-10-28,37.419998,39.900002,36.770000,39.900002,38.491817,12200
2008-10-29,39.880001,41.720001,39.880001,40.650002,39.215343,28200
2008-10-30,42.130001,42.130001,40.240002,41.209999,39.755577,25200
2008-10-31,40.950001,42.230000,40.950001,41.369999,39.909927,19600
2008-11-03,42.000000,42.099998,41.570000,41.599998,40.131809,64700
2008-11-04,42.369999,43.209999,42.369999,43.119999,41.598171,11500
2008-11-05,42.290001,42.669998,41.330002,41.330002,39.871346,18000
2008-11-06,40.860001,41.020000,38.900002,38.900002,37.527103,13500
2008-11-07,39.540001,39.910000,39.150002,39.610001,38.212048,5500
2008-11-10,40.619999,40.619999,39.049999,39.430000,38.038403,7600
2008-11-11,38.270000,39.110001,38.000000,38.610001,37.247337,11800
2008-11-12,37.630001,37.630001,36.669998,36.790001,35.491573,3300
2008-11-13,36.700001,38.950001,35.910000,38.950001,37.575348,13500
2008-11-14,38.639999,39.500000,37.549999,38.279999,36.928986,25200
2008-11-17,37.150002,37.740002,36.720001,36.959999,35.655571,15500
2008-11-18,36.439999,37.110001,35.950001,36.939999,35.636276,47900
2008-11-19,37.270000,37.270000,35.000000,35.000000,33.764748,17400
2008-11-20,34.689999,34.980000,32.500000,32.509998,31.362625,43200
2008-11-21,33.500000,34.080002,32.209999,34.080002,32.877216,57600
2008-11-24,35.520000,37.049999,35.520000,36.430000,35.144279,39800
2008-11-25,37.000000,37.240002,36.000000,36.709999,35.414398,34500
2008-11-26,35.889999,38.040001,35.889999,37.770000,36.436981,30100
2008-11-28,37.830002,38.160000,37.830002,38.160000,36.813225,3200
2008-12-01,37.400002,37.400002,34.910000,34.910000,33.677925,37400
2008-12-02,35.349998,36.320000,35.130001,36.049999,34.777683,50700
2008-12-03,36.810001,37.279999,35.830002,37.279999,35.964283,31800
2008-12-04,37.090000,37.270000,35.770000,35.770000,34.507572,39400
2008-12-05,35.189999,37.520000,35.189999,37.490002,36.166870,9100
2008-12-08,38.750000,38.849998,38.410000,38.799999,37.430634,23700
2008-12-09,38.540001,38.990002,37.779999,37.900002,36.562401,20600
2008-12-10,38.230000,38.580002,37.669998,38.240002,36.890400,27300
2008-12-11,37.880001,38.380001,36.869999,36.930000,35.626633,14400
2008-12-12,36.150002,37.410000,36.150002,37.209999,35.896748,18900
2008-12-15,37.509998,37.509998,36.650002,36.990002,35.684517,34100
2008-12-16,37.070000,38.930000,37.070000,38.779999,37.411331,28100
2008-12-17,38.549999,39.150002,38.330002,38.580002,37.218403,13800
2008-12-18,38.900002,38.900002,38.000000,38.009998,36.668507,13100
2008-12-19,38.310001,38.700001,37.860001,38.130001,36.784283,36200
2008-12-22,37.790001,37.799999,36.869999,37.279999,35.964283,13300
2008-12-23,37.130001,37.310001,36.540001,36.599998,35.308277,23100
2008-12-24,36.930000,36.930000,36.520000,36.730000,35.433693,19300
2008-12-26,36.919998,37.049999,36.790001,36.950001,35.645920,15600
2008-12-29,36.959999,36.959999,36.310001,36.910000,35.607342,8100
2008-12-30,37.029999,37.650002,36.990002,37.650002,36.321220,19400
2008-12-31,37.950001,38.430000,37.950001,38.320000,36.967579,34800
2009-01-02,38.709999,39.650002,38.700001,39.360001,37.970863,58700
2009-01-05,39.410000,39.500000,39.110001,39.250000,37.864754,77200
2009-01-06,39.650002,40.000000,39.520000,39.630001,38.231339,21600
2009-01-07,38.900002,39.200001,38.410000,38.509998,37.150864,18400
2009-01-08,38.500000,38.669998,38.230000,38.650002,37.285931,3700
2009-01-09,38.509998,38.580002,37.810001,37.810001,36.475574,12700
2009-01-12,37.669998,37.709999,36.889999,37.169998,35.858158,17300
2009-01-13,36.950001,37.360001,36.830002,37.150002,35.838871,31700
2009-01-14,36.650002,36.650002,35.750000,36.049999,34.777683,23400
2009-01-15,35.509998,36.250000,35.020000,35.880001,34.613697,15600
2009-01-16,36.150002,36.360001,35.470001,36.310001,35.028511,17200
2009-01-20,35.919998,35.930000,34.340000,34.419998,33.205215,25200
2009-01-21,35.130001,35.849998,34.580002,35.849998,34.584747,39500
2009-01-22,35.230000,35.750000,34.639999,35.410000,34.160271,22700
2009-01-23,34.689999,35.750000,34.689999,35.580002,34.324280,65200
2009-01-26,35.990002,36.250000,35.450001,35.770000,34.507572,96700
2009-01-27,35.900002,36.360001,35.700001,36.230000,34.951336,34800
2009-01-28,36.970001,37.470001,36.880001,37.320000,36.002869,33700
2009-01-29,36.709999,36.840000,36.240002,36.259998,34.980278,19700
2009-01-30,35.759998,35.919998,35.230000,35.299999,34.054161,33000
2009-02-02,35.119999,35.580002,35.080002,35.430000,34.179573,31100
2009-02-03,35.500000,36.119999,35.380001,36.000000,34.729458,44400
2009-02-04,36.450001,36.500000,35.750000,35.779999,34.517216,24400
2009-02-05,35.560001,36.450001,35.400002,36.189999,34.912750,10500
2009-02-06,36.310001,37.290001,36.310001,37.279999,35.964283,5000
2009-02-09,37.439999,37.459999,37.220001,37.340000,36.022163,2300
2009-02-10,37.020000,37.189999,35.459999,35.630001,34.372517,27000
2009-02-11,35.750000,36.000000,35.340000,35.799999,34.536510,60300
2009-02-12,35.139999,35.910000,34.820000,35.810001,34.546154,59100
2009-02-13,35.639999,36.029999,35.630001,35.669998,34.411095,8000
2009-02-17,34.490002,34.639999,33.980000,34.070000,32.867565,10100
2009-02-18,34.090000,34.160000,33.619999,34.009998,32.809685,14100
2009-02-19,34.029999,34.189999,33.570000,33.570000,32.385216,11600
2009-02-20,32.980000,33.419998,32.660000,33.209999,32.037914,29500
2009-02-23,33.529999,33.529999,32.000000,32.049999,30.918858,27800
2009-02-24,32.259998,33.279999,32.189999,33.259998,32.086155,9400
2009-02-25,33.099998,33.599998,32.540001,32.919998,31.758152,20400
2009-02-26,33.349998,33.400002,32.410000,32.419998,31.275803,23900
2009-02-27,31.840000,32.320000,31.790001,31.809999,30.687332,24700
2009-03-02,31.290001,31.290001,30.270000,30.389999,29.317448,19200
2009-03-03,30.860001,30.860001,30.180000,30.320000,29.249918,26700
2009-03-04,30.850000,31.510000,30.670000,31.010000,29.915564,10700
2009-03-05,30.389999,30.480000,29.549999,29.760000,28.709682,29900
2009-03-06,29.980000,30.360001,29.120001,29.879999,28.825443,69700
2009-03-09,29.570000,30.010000,29.309999,29.430000,28.391327,17200
2009-03-10,29.930000,31.150000,29.930000,31.150000,30.050623,11800
2009-03-11,31.379999,31.770000,31.160000,31.360001,30.253212,11400
2009-03-12,31.469999,32.720001,31.110001,32.570000,31.420509,9200
2009-03-13,32.830002,33.009998,32.450001,32.919998,31.758152,11400
2009-03-16,33.160000,33.720001,32.910000,32.959999,31.796741,8300
2009-03-17,32.840000,33.750000,32.840000,33.750000,32.558865,6000
2009-03-18,33.750000,34.750000,33.459999,34.330002,33.118397,8400
2009-03-19,34.380001,34.520000,33.959999,33.990002,32.790390,7300
2009-03-20,33.930000,34.049999,33.290001,33.389999,32.211567,11000
2009-03-23,34.209999,35.610001,34.189999,35.610001,34.353218,10000
2009-03-24,35.230000,35.750000,35.029999,35.029999,33.793682,6900
2009-03-25,35.220001,35.669998,34.189999,35.080002,33.841923,18200
2009-03-26,35.509998,35.959999,35.430000,35.810001,34.546154,24400
2009-03-27,35.470001,35.520000,35.119999,35.160000,33.919098,17100
2009-03-30,34.540001,34.540001,33.840000,34.020000,32.819336,2800
2009-03-31,34.439999,35.049999,34.320000,34.410000,33.195580,13200
2009-04-01,35.009998,35.099998,34.169998,35.080002,33.841923,5700
2009-04-02,35.810001,36.549999,35.810001,35.939999,34.671570,9900
2009-04-03,36.000000,36.389999,35.779999,36.290001,35.009216,7500
2009-04-06,35.830002,36.119999,35.549999,36.119999,34.845215,12200
2009-04-07,35.549999,35.669998,35.279999,35.279999,34.034863,16300
2009-04-08,35.430000,35.849998,35.299999,35.669998,34.411095,21800
2009-04-09,36.369999,37.080002,35.040001,37.080002,35.771336,18200
2009-04-13,36.919998,37.380001,36.689999,37.290001,35.973923,12300
2009-04-14,36.669998,37.139999,36.439999,36.500000,35.211807,14200
2009-04-15,36.279999,36.930000,36.279999,36.930000,35.626633,11300
2009-04-16,37.189999,37.770000,36.830002,37.570000,36.244045,19200
2009-04-17,37.590000,38.080002,37.450001,37.860001,36.523811,24200
2009-04-20,37.340000,37.340000,36.220001,36.220001,34.941689,13600
2009-04-21,35.930000,36.910000,35.930000,36.900002,35.597691,24500
2009-04-22,36.700001,37.450001,36.680000,36.680000,35.385456,23400
2009-04-23,36.740002,37.009998,36.320000,36.959999,35.655571,46900
2009-04-24,37.470001,37.840000,37.230000,37.540001,36.215107,32500
2009-04-27,37.639999,37.689999,37.220001,37.330002,36.012516,12500
2009-04-28,37.040001,37.570000,36.990002,37.230000,35.916046,27200
2009-04-29,37.590000,38.270000,37.590000,37.889999,36.552742,6500
2009-04-30,38.500000,38.709999,37.790001,37.959999,36.620281,48500
2009-05-01,37.980000,38.320000,37.709999,38.080002,36.736046,25000
2009-05-04,38.529999,39.459999,38.410000,39.459999,38.067341,8600
2009-05-05,39.279999,39.480000,39.070000,39.259998,37.874397,19700
2009-05-06,39.930000,40.000000,39.480000,39.869999,38.462868,229900
2009-05-07,40.369999,40.369999,39.169998,39.380001,37.990166,13800
2009-05-08,40.509998,40.509998,39.560001,40.250000,38.829456,31800
2009-05-11,39.750000,39.779999,39.400002,39.439999,38.048038,18300
2009-05-12,39.250000,39.610001,38.950001,39.400002,38.009460,59500
2009-05-13,38.790001,38.900002,38.250000,38.250000,36.900040,25800
2009-05-14,38.639999,38.880001,38.619999,38.720001,37.353451,5100
2009-05-15,38.660000,38.709999,38.099998,38.270000,36.919334,7000
2009-05-18,38.820000,39.410000,38.770000,39.410000,38.019108,6000
2009-05-19,39.320000,39.630001,39.230000,39.369999,37.980515,56300
2009-05-20,40.000000,40.099998,39.160000,39.160000,37.777927,4600
2009-05-21,38.599998,38.599998,38.240002,38.509998,37.150864,5200
2009-05-22,38.810001,38.849998,38.580002,38.580002,37.218403,3100
2009-05-26,38.270000,39.610001,38.270000,39.480000,38.086632,6300
2009-05-27,39.529999,39.759998,38.919998,38.919998,37.546391,9600
2009-05-28,39.230000,39.560001,38.849998,39.509998,38.115570,8900
2009-05-29,39.709999,39.880001,39.450001,39.880001,38.472511,20900
2009-06-01,41.000000,41.279999,41.000000,41.150002,39.697697,6200
2009-06-02,40.900002,41.320000,40.900002,41.119999,39.668755,21200
2009-06-03,40.630001,40.680000,40.310001,40.490002,39.060993,4800
2009-06-04,40.570000,40.950001,40.560001,40.919998,39.475811,21200
2009-06-05,41.060001,41.130001,40.720001,40.910000,39.466171,5800
2009-06-08,40.480000,40.990002,40.389999,40.790001,39.350403,8700
2009-06-09,40.939999,41.130001,40.840000,41.130001,39.678402,8900
2009-06-10,41.029999,41.029999,40.439999,40.660000,39.224987,8400
2009-06-11,41.029999,41.570000,41.029999,41.369999,39.909927,1100
2009-06-12,41.020000,41.189999,40.830002,41.080002,39.630169,15000
2009-06-15,40.790001,40.790001,40.119999,40.270000,38.848751,7100
2009-06-16,40.279999,40.430000,39.820000,39.840000,38.433929,9600
2009-06-17,39.810001,39.869999,39.529999,39.770000,38.366398,900
2009-06-18,40.119999,40.119999,39.930000,40.020000,38.607582,1900
2009-06-19,40.430000,40.430000,40.020000,40.099998,38.684753,4100
2009-06-22,38.990002,39.139999,38.959999,39.110001,37.729691,4100
2009-06-23,39.049999,39.060001,38.790001,39.009998,37.633224,8600
2009-06-24,39.000000,39.450001,38.970001,39.139999,37.758633,23100
2009-06-25,38.910000,39.790001,38.910000,39.700001,38.298870,5600
2009-06-26,39.790001,39.860001,39.759998,39.849998,38.443577,5100
2009-06-29,39.910000,40.240002,39.770000,40.240002,38.819820,7800
2009-06-30,40.270000,40.340000,39.720001,39.900002,38.491817,18700
2009-07-01,40.020000,40.410000,40.020000,40.130001,38.713696,38900
2009-07-02,39.529999,39.529999,39.020000,39.020000,37.642876,9100
2009-07-06,38.650002,39.090000,38.570000,39.090000,37.710400,37500
2009-07-07,39.020000,39.020000,38.299999,38.320000,36.967579,8200
2009-07-08,38.419998,38.430000,37.910000,38.310001,36.957932,15400
2009-07-09,38.490002,38.599998,38.279999,38.380001,37.025455,3500
2009-07-10,38.250000,38.320000,38.180000,38.259998,36.909687,3400
2009-07-13,38.470001,39.240002,38.200001,39.240002,37.855106,2100
2009-07-14,39.080002,39.380001,39.080002,39.380001,37.990166,2000
2009-07-15,40.330002,40.590000,40.320000,40.560001,39.128521,3100
2009-07-16,40.500000,41.009998,40.470001,41.009998,39.562637,12500
2009-07-17,41.040001,41.040001,40.810001,40.990002,39.543343,6100
2009-07-20,41.290001,41.450001,41.110001,41.450001,39.987106,2900
2009-07-21,41.650002,41.650002,41.400002,41.459999,39.996758,4900
2009-07-22,41.599998,41.759998,41.520000,41.520000,40.054638,1700
2009-07-23,41.599998,42.650002,41.599998,42.610001,41.106167,11100
2009-07-24,42.330002,42.540001,42.150002,42.509998,41.009701,6200
2009-07-27,42.580002,42.799999,42.540001,42.669998,41.164043,4400
2009-07-28,42.730000,42.730000,42.320000,42.480000,40.980751,2000
2009-07-29,42.439999,42.529999,42.290001,42.410000,40.913223,4900
2009-07-30,42.980000,43.400002,42.900002,42.900002,41.385933,9400
2009-07-31,42.820000,43.189999,42.820000,43.020000,41.501694,6900
2009-08-03,43.439999,43.639999,43.290001,43.599998,42.061226,18300
2009-08-04,43.509998,43.740002,43.509998,43.720001,42.176994,1100
2009-08-05,43.779999,43.779999,43.369999,43.700001,42.157696,6400
2009-08-06,43.599998,43.610001,43.369999,43.459999,41.926167,1700
2009-08-07,44.029999,44.290001,44.000000,44.029999,42.476051,3400
2009-08-10,43.750000,43.880001,43.669998,43.669998,42.128757,2900
2009-08-11,43.580002,43.580002,43.259998,43.259998,41.733223,1800
2009-08-12,43.250000,44.040001,43.250000,43.720001,42.176994,4800
2009-08-13,43.580002,44.040001,43.580002,44.040001,42.485695,3700
2009-08-14,43.660000,43.660000,43.419998,43.520000,41.984043,3300
2009-08-17,42.790001,42.880001,42.720001,42.720001,41.212284,2200
2009-08-18,42.970001,43.160000,42.970001,43.130001,41.607819,7900
2009-08-19,43.450001,43.470001,43.439999,43.470001,41.935818,2300
2009-08-20,43.450001,43.919998,43.450001,43.919998,42.369930,4000
2009-08-21,44.599998,44.689999,44.549999,44.689999,43.112755,4400
2009-08-24,45.000000,45.029999,44.599998,44.599998,43.025936,3400
2009-08-25,44.790001,45.009998,44.770000,44.779999,43.199581,9000
2009-08-26,44.610001,44.759998,44.570000,44.709999,43.132050,3200
2009-08-27,44.330002,44.900002,44.330002,44.869999,43.286400,3600
2009-08-28,45.110001,45.110001,44.639999,44.730000,43.151352,3200
2009-08-31,44.490002,44.540001,44.299999,44.540001,42.968056,9700
2009-09-01,44.360001,44.689999,43.540001,43.590000,42.051579,6300
2009-09-02,43.590000,43.590000,43.410000,43.529999,41.993698,3000
2009-09-03,43.500000,43.680000,43.299999,43.680000,42.138401,26500
2009-09-04,43.720001,44.169998,43.720001,44.130001,42.572525,2400
2009-09-08,44.480000,44.630001,44.430000,44.610001,43.035580,3600
2009-09-09,44.889999,45.080002,44.750000,44.980000,43.392521,3100
2009-09-10,44.939999,45.209999,44.939999,45.209999,43.614407,600
2009-09-11,45.599998,45.610001,45.360001,45.400002,43.797707,3500
2009-09-14,45.169998,45.730000,45.169998,45.730000,44.116051,2200
2009-09-15,45.820000,45.950001,45.570000,45.930000,44.308990,5700
2009-09-16,45.950001,46.549999,45.950001,46.549999,44.907116,6700
2009-09-17,46.439999,46.720001,46.369999,46.439999,44.800995,6800
2009-09-18,46.639999,46.689999,46.450001,46.549999,44.907116,7200
2009-09-21,46.200001,46.430000,46.130001,46.369999,44.733459,4200
2009-09-22,46.340000,46.540001,46.340000,46.480000,44.839577,1300
2009-09-23,46.509998,46.810001,46.180000,46.180000,44.550171,22600
2009-09-24,46.299999,46.299999,45.470001,45.720001,44.106403,7400
2009-09-25,45.500000,45.750000,45.349998,45.490002,43.884521,10100
2009-09-28,45.650002,46.360001,45.650002,46.270000,44.637001,3400
2009-09-29,46.340000,46.400002,45.950001,46.090000,44.463348,8800
2009-09-30,46.310001,46.310001,45.790001,45.959999,44.337933,17300
2009-10-01,45.790001,45.830002,45.060001,45.110001,43.517929,3200
2009-10-02,44.430000,44.889999,44.430000,44.700001,43.122406,8700
2009-10-05,45.080002,45.360001,45.080002,45.259998,43.662640,2800
2009-10-06,45.630001,46.099998,45.630001,45.880001,44.260761,3200
2009-10-07,45.779999,46.080002,45.779999,46.080002,44.453709,28700
2009-10-08,46.509998,46.509998,46.380001,46.380001,44.743107,2800
2009-10-09,46.400002,46.700001,46.400002,46.700001,45.051815,5700
2009-10-12,46.980000,47.049999,46.720001,46.900002,45.244759,6900
2009-10-13,46.630001,46.840000,46.630001,46.840000,45.186878,2600
2009-10-14,47.139999,47.560001,47.139999,47.560001,45.881462,3800
2009-10-15,47.419998,47.570000,47.410000,47.570000,45.891109,2900
2009-10-16,47.270000,47.360001,47.139999,47.320000,45.649940,4600
2009-10-19,47.410000,47.790001,47.410000,47.740002,46.055119,2100
2009-10-20,47.630001,47.669998,47.270000,47.450001,45.775349,10500
2009-10-21,47.779999,47.799999,47.029999,47.049999,45.389469,16300
2009-10-22,47.049999,47.520000,46.959999,47.520000,45.842880,1800
2009-10-23,47.750000,47.750000,47.020000,47.060001,45.399124,2200
2009-10-26,47.169998,47.540001,46.560001,46.570000,44.926407,6400
2009-10-27,46.680000,46.700001,46.349998,46.369999,44.733459,21700
2009-10-28,46.200001,46.270000,45.740002,45.740002,44.125698,4100
2009-10-29,45.840000,46.439999,45.840000,46.439999,44.800995,3100
2009-10-30,46.340000,46.430000,45.150002,45.270000,43.672287,40300
2009-11-02,45.419998,45.880001,45.040001,45.349998,43.749454,7800
2009-11-03,45.279999,45.619999,45.200001,45.590000,43.980991,1400
2009-11-04,46.009998,46.209999,45.660000,45.680000,44.067818,25900
2009-11-05,46.090000,46.630001,46.070000,46.630001,44.984287,27100
2009-11-06,46.830002,46.830002,46.590000,46.709999,45.061462,2900
2009-11-09,47.400002,47.720001,47.360001,47.720001,46.035820,2200
2009-11-10,47.650002,47.889999,47.650002,47.730000,46.045464,1300
2009-11-11,48.060001,48.290001,47.919998,48.029999,46.334888,20600
2009-11-12,47.869999,48.180000,47.650002,47.650002,45.968292,4300
2009-11-13,47.669998,47.950001,47.619999,47.810001,46.122643,9100
2009-11-16,48.189999,48.560001,48.189999,48.380001,46.672531,4200
2009-11-17,48.430000,48.560001,48.279999,48.560001,46.846172,12600
2009-11-18,48.490002,48.549999,48.290001,48.549999,46.836525,5700
2009-11-19,47.959999,47.959999,47.730000,47.900002,46.209473,8800
2009-11-20,47.689999,47.730000,47.599998,47.730000,46.045464,15600
2009-11-23,48.340000,48.590000,48.270000,48.380001,46.672531,4200
2009-11-24,48.349998,48.349998,48.060001,48.340000,46.633930,26900
2009-11-25,48.459999,48.590000,48.459999,48.520000,46.807579,3500
2009-11-27,47.770000,47.990002,47.770000,47.869999,46.180527,2100
