Date,Open,High,Low,Close,Adj Close,Volume
1999-04-01,67.000000,69.250000,65.875000,68.187500,59.045120,993200
1999-04-05,68.187500,68.937500,66.937500,68.125000,58.990982,901400
1999-04-06,67.500000,68.250000,65.500000,66.687500,57.746235,1390100
1999-04-07,66.750000,67.750000,66.125000,66.437500,57.529747,1701500
1999-04-08,65.750000,65.750000,63.937500,63.937500,55.364941,1982400
1999-04-09,60.000000,63.000000,59.625000,62.375000,54.011932,3577400
1999-04-12,62.000000,63.687500,61.875000,63.187500,54.715511,1854800
1999-04-13,63.437500,65.125000,63.312500,64.500000,55.852028,1286500
1999-04-14,64.750000,65.812500,64.500000,64.750000,56.068501,941600
1999-04-15,65.000000,65.500000,64.250000,64.375000,55.743774,1149200
1999-04-16,64.500000,64.500000,61.375000,62.312500,53.957821,1625100
1999-04-19,61.250000,61.625000,58.750000,59.000000,51.089439,2386800
1999-04-20,61.750000,63.000000,60.187500,62.750000,54.336658,2366400
1999-04-21,63.000000,65.312500,62.000000,65.187500,56.447334,2467500
1999-04-22,67.000000,67.000000,62.625000,63.500000,54.986115,2264700
1999-04-23,63.500000,63.500000,61.375000,62.250000,53.903683,1531900
1999-04-26,63.750000,64.500000,62.375000,63.750000,55.202583,2062000
1999-04-27,64.750000,65.750000,64.250000,65.750000,56.934414,2342300
1999-04-28,35.000000,36.000000,32.000000,34.500000,29.874332,41625900
1999-04-29,34.625000,36.000000,32.500000,33.250000,28.791935,18917500
1999-04-30,34.625000,35.000000,32.625000,35.000000,30.307295,9965100
1999-05-03,35.000000,35.500000,33.500000,34.125000,29.549616,5465500
1999-05-04,34.250000,35.000000,34.062500,34.500000,29.874332,4289800
1999-05-05,34.812500,35.500000,34.312500,35.437500,30.686148,3261200
1999-05-06,35.437500,37.000000,35.125000,36.750000,31.822674,4532400
1999-05-07,37.875000,39.500000,37.312500,39.000000,33.770992,5689800
1999-05-10,38.750000,39.000000,38.000000,38.250000,33.121544,3966900
1999-05-11,38.500000,38.875000,37.500000,37.500000,32.472111,2578400
1999-05-12,37.500000,38.000000,35.937500,36.812500,31.876772,2972700
1999-05-13,36.750000,37.812500,36.625000,37.687500,32.634476,2401400
1999-05-14,37.000000,37.625000,36.750000,37.562500,32.526249,2258800
1999-05-17,37.437500,37.875000,37.000000,37.687500,32.634476,1266100
1999-05-18,38.000000,38.250000,36.250000,37.000000,32.039162,1842600
1999-05-19,37.500000,37.625000,36.687500,37.562500,32.526249,1464600
1999-05-20,37.812500,39.750000,37.250000,39.250000,33.987465,2781200
1999-05-21,39.250000,39.500000,37.750000,39.187500,33.933346,1511500
1999-05-24,38.375000,39.000000,37.875000,38.187500,33.067432,1487900
1999-05-25,34.750000,38.250000,33.437500,33.500000,29.008421,12427800
1999-05-26,33.875000,34.375000,33.375000,33.750000,29.224890,14109200
1999-05-27,33.500000,34.250000,33.437500,34.250000,29.710676,2900500
1999-05-28,34.500000,34.750000,33.812500,34.062500,29.548016,1604600
1999-06-01,34.062500,34.125000,33.562500,34.062500,29.548016,1364500
1999-06-02,34.000000,34.375000,33.625000,33.937500,29.439590,4081900
1999-06-03,34.062500,36.250000,33.750000,36.250000,31.445614,3101400
1999-06-04,36.437500,36.875000,35.250000,36.000000,31.228725,1829700
1999-06-07,35.937500,36.312500,35.562500,36.187500,31.391390,1889000
1999-06-08,36.125000,36.437500,35.625000,36.125000,31.337166,1848400
1999-06-09,36.125000,36.625000,36.000000,36.187500,31.391390,884600
1999-06-10,36.062500,37.375000,36.000000,36.812500,31.933533,1424700
1999-06-11,37.000000,37.187500,36.500000,36.750000,31.879343,653300
1999-06-14,36.625000,37.000000,36.500000,36.625000,31.770912,896600
1999-06-15,36.500000,36.937500,36.437500,36.500000,31.662472,624600
1999-06-16,36.625000,36.875000,36.000000,36.187500,31.391390,1158900
1999-06-17,36.500000,37.125000,36.000000,36.750000,31.879343,949900
1999-06-18,36.500000,36.562500,35.500000,36.062500,31.282948,1613900
1999-06-21,35.500000,35.500000,33.625000,33.687500,29.222723,8691400
1999-06-22,33.500000,33.562500,32.062500,33.125000,28.734787,7484500
1999-06-23,32.750000,33.000000,32.125000,32.437500,28.138397,2680700
1999-06-24,32.125000,32.687500,31.750000,32.000000,27.758881,2025500
1999-06-25,32.125000,32.312500,30.750000,31.000000,26.891407,2492600
1999-06-28,31.000000,31.625000,30.875000,30.875000,26.782976,1958000
1999-06-29,30.750000,31.875000,30.750000,31.500000,27.325136,3106100
1999-06-30,32.000000,33.000000,31.500000,32.187500,27.921534,2886500
1999-07-01,32.375000,33.125000,32.375000,33.125000,28.734787,1512900
1999-07-02,33.000000,33.062500,32.000000,32.250000,27.975750,1931300
1999-07-06,32.500000,33.562500,32.250000,32.937500,28.572128,2996600
1999-07-07,33.187500,33.187500,31.875000,32.500000,28.192610,2068000
1999-07-08,32.250000,32.750000,32.000000,32.562500,28.246832,1432100
1999-07-09,32.625000,32.625000,32.062500,32.187500,27.921534,1625300
1999-07-12,32.375000,33.250000,32.312500,32.875000,28.517906,1808500
1999-07-13,32.625000,33.500000,32.500000,33.062500,28.680569,3624600
1999-07-14,33.125000,33.187500,31.000000,31.000000,26.891407,2188800
1999-07-15,30.625000,32.500000,30.000000,31.375000,27.216715,5993800
1999-07-16,32.000000,32.375000,31.687500,32.250000,27.975750,2434100
1999-07-19,32.000000,32.187500,31.187500,31.312500,27.162495,1396700
1999-07-20,31.125000,31.562500,30.687500,30.687500,26.620335,1708600
1999-07-21,30.562500,31.125000,30.125000,30.937500,26.837193,1592300
1999-07-22,30.937500,32.000000,30.875000,31.312500,27.162495,2204900
1999-07-23,31.312500,31.875000,30.937500,31.000000,26.891407,1028700
1999-07-26,30.937500,33.062500,30.937500,32.687500,28.355257,1936400
1999-07-27,32.875000,32.875000,31.562500,31.750000,27.542021,1141100
1999-07-28,31.750000,32.687500,31.375000,32.437500,28.138397,1606900
1999-07-29,31.250000,31.750000,30.625000,31.375000,27.216715,1603100
1999-07-30,31.000000,31.625000,30.875000,31.062500,26.945633,938700
1999-08-02,32.625000,33.625000,32.125000,33.000000,28.626341,3229900
1999-08-03,33.000000,33.187500,32.500000,33.062500,28.680569,1307600
1999-08-04,33.125000,33.500000,32.812500,32.937500,28.572128,4050400
1999-08-05,32.750000,32.812500,31.812500,31.875000,27.650446,1991000
1999-08-06,32.062500,32.312500,31.562500,32.000000,27.758881,654800
1999-08-09,32.000000,32.500000,31.500000,31.937500,27.704664,1373100
1999-08-10,31.500000,31.625000,29.500000,29.750000,25.807081,6109800
1999-08-11,29.750000,30.000000,29.187500,29.250000,25.373348,8306600
1999-08-12,29.250000,29.750000,29.250000,29.375000,25.481779,1903000
1999-08-13,29.500000,29.875000,29.250000,29.500000,25.590214,1159400
1999-08-16,29.687500,30.125000,29.562500,29.812500,25.861300,772700
1999-08-17,30.000000,30.375000,29.875000,30.312500,26.295031,727400
1999-08-18,30.437500,30.437500,29.875000,30.437500,26.403463,999800
1999-08-19,30.062500,30.187500,29.750000,30.000000,26.023941,754600
1999-08-20,30.125000,30.375000,29.750000,30.062500,26.078161,1075000
1999-08-23,29.937500,30.062500,29.750000,30.000000,26.023941,1378200
1999-08-24,29.937500,30.000000,29.500000,29.625000,25.698641,1254000
1999-08-25,29.750000,29.937500,28.750000,29.312500,25.427570,1879900
1999-08-26,29.625000,30.750000,29.625000,30.562500,26.511902,1896900
1999-08-27,30.562500,33.000000,30.500000,32.187500,27.921534,2661600
1999-08-30,32.187500,32.750000,31.875000,32.437500,28.190948,1941000
1999-08-31,32.437500,32.875000,31.000000,31.250000,27.158909,1437500
1999-09-01,31.250000,32.187500,31.000000,32.000000,27.810722,1667400
1999-09-02,31.500000,31.875000,31.250000,31.812500,27.647768,554000
1999-09-03,31.875000,32.500000,31.875000,32.125000,27.919355,833500
1999-09-07,32.250000,32.437500,32.000000,32.250000,28.027994,1239500
1999-09-08,32.000000,32.687500,31.625000,32.500000,28.245255,1318400
1999-09-09,32.687500,33.875000,32.500000,33.437500,29.060026,1712800
1999-09-10,33.937500,34.437500,33.750000,34.125000,29.657526,1566600
1999-09-13,33.875000,34.937500,33.562500,33.625000,29.222980,1348800
1999-09-14,33.125000,33.437500,32.312500,32.312500,28.082308,1294200
1999-09-15,33.062500,33.375000,32.375000,32.875000,28.571167,1224700
1999-09-16,33.000000,33.000000,32.187500,32.312500,28.082308,1903000
1999-09-17,32.562500,32.687500,32.062500,32.062500,27.865032,1051500
1999-09-20,32.125000,33.000000,31.500000,32.250000,28.027994,1495100
1999-09-21,32.062500,32.187500,31.625000,32.000000,27.810722,1270000
1999-09-22,31.937500,32.062500,31.437500,31.500000,27.376171,1128400
1999-09-23,31.500000,31.562500,30.375000,30.875000,26.832998,843900
1999-09-24,30.750000,30.812500,29.750000,29.937500,26.018232,1597200
1999-09-27,30.000000,30.312500,28.812500,29.062500,25.257780,1760500
1999-09-28,28.750000,29.000000,27.187500,27.750000,24.117102,2666000
1999-09-29,27.875000,29.750000,27.875000,28.750000,24.986189,2292400
1999-09-30,28.687500,29.000000,28.125000,29.000000,25.203466,1079800
1999-10-01,28.750000,28.812500,28.000000,28.562500,24.823242,802000
1999-10-04,28.562500,28.562500,27.750000,28.000000,24.334383,893800
1999-10-05,27.937500,27.937500,26.000000,26.625000,23.139389,1742900
1999-10-06,26.687500,27.750000,26.562500,27.187500,23.628250,1292700
1999-10-07,27.375000,27.937500,27.125000,27.250000,23.682564,1319200
1999-10-08,27.250000,27.250000,26.125000,26.687500,23.193707,1207700
1999-10-11,26.562500,27.000000,26.437500,26.437500,22.976435,1273900
1999-10-12,26.250000,26.625000,25.687500,25.937500,22.541895,1356300
1999-10-13,25.937500,25.937500,24.937500,24.937500,21.672804,2288600
1999-10-14,24.875000,25.000000,22.750000,22.937500,19.934641,6368100
1999-10-15,22.312500,23.500000,22.250000,23.062500,20.043270,2815700
1999-10-18,23.312500,23.375000,22.437500,23.250000,20.206219,1547000
1999-10-19,23.687500,23.687500,22.562500,22.625000,19.663050,2353100
1999-10-20,22.562500,22.687500,21.625000,21.750000,18.902597,3805300
1999-10-21,21.187500,21.375000,20.000000,21.062500,18.305103,7709500
1999-10-22,20.875000,20.875000,18.562500,19.500000,16.947163,12413800
1999-10-25,19.500000,22.937500,19.500000,21.125000,18.359423,4320000
1999-10-26,21.000000,21.000000,19.937500,20.437500,17.761925,1990800
1999-10-27,20.312500,20.500000,19.937500,20.500000,17.816242,3071600
1999-10-28,20.312500,20.500000,19.625000,20.250000,17.598970,3260500
1999-10-29,20.500000,20.625000,19.937500,20.062500,17.436020,2827200
1999-11-01,21.000000,21.000000,19.812500,19.812500,17.218746,1829600
1999-11-02,19.937500,20.875000,19.625000,20.000000,17.381701,2753100
1999-11-03,20.125000,20.750000,19.750000,20.687500,17.979197,2566100
1999-11-04,20.937500,21.375000,20.375000,20.500000,17.816242,2068900
1999-11-05,20.687500,20.875000,20.062500,20.125000,17.490337,1870800
1999-11-08,20.375000,20.625000,19.625000,20.312500,17.653290,1568000
1999-11-09,20.312500,20.375000,19.875000,20.125000,17.490337,925400
1999-11-10,20.187500,20.187500,19.687500,19.937500,17.327381,1327000
1999-11-11,19.562500,20.125000,19.562500,20.125000,17.490337,1241000
1999-11-12,20.000000,21.312500,19.812500,21.312500,18.522379,2387400
1999-11-15,21.500000,22.375000,21.000000,21.625000,18.793957,3438800
1999-11-16,22.062500,23.062500,21.562500,23.062500,20.043270,2260500
1999-11-17,23.000000,24.375000,23.000000,23.500000,20.423494,2579400
1999-11-18,23.750000,24.125000,22.562500,22.812500,19.825994,1307300
1999-11-19,22.562500,23.750000,22.562500,23.125000,20.097595,1380100
1999-11-22,23.250000,23.625000,22.750000,23.125000,20.097595,1413500
1999-11-23,22.875000,23.062500,21.937500,21.937500,19.065552,1413000
1999-11-24,22.000000,22.875000,21.875000,22.375000,19.445784,1212700
1999-11-26,22.375000,22.687500,22.125000,22.375000,19.445784,593900
1999-11-29,22.312500,22.750000,22.187500,22.687500,19.770378,990500
1999-11-30,22.687500,23.937500,22.687500,23.375000,20.369490,1993400
1999-12-01,23.125000,23.312500,22.750000,23.250000,20.260553,1083800
1999-12-02,22.875000,23.250000,22.875000,23.000000,20.042700,1099500
1999-12-03,23.250000,23.250000,22.375000,22.500000,19.606995,1136400
1999-12-06,22.250000,22.500000,21.875000,22.375000,19.498066,1042500
1999-12-07,22.250000,22.250000,21.687500,21.750000,18.953417,1311900
1999-12-08,21.562500,22.500000,21.562500,21.625000,18.844488,1195600
1999-12-09,21.562500,22.437500,21.562500,22.000000,19.171288,1133000
1999-12-10,21.750000,21.750000,20.875000,21.000000,18.299858,1647200
1999-12-13,20.500000,21.125000,20.437500,20.500000,17.864147,1510600
1999-12-14,20.250000,20.625000,20.062500,20.437500,17.809683,1355700
1999-12-15,20.187500,20.875000,20.187500,20.687500,18.027540,1311200
1999-12-16,20.562500,20.687500,20.062500,20.125000,17.537363,1607100
1999-12-17,20.500000,21.187500,20.250000,20.812500,18.136467,2070000
1999-12-20,20.812500,20.812500,20.000000,20.375000,17.755219,1531900
1999-12-21,20.125000,20.750000,20.125000,20.562500,17.918610,1571900
1999-12-22,20.687500,21.375000,20.375000,20.687500,18.027540,1440300
1999-12-23,20.875000,21.375000,20.875000,20.937500,18.245394,2249400
1999-12-27,21.125000,21.375000,20.500000,20.687500,18.027540,2483800
1999-12-28,20.687500,22.000000,20.375000,22.000000,19.171288,2279900
1999-12-29,22.125000,22.812500,22.125000,22.375000,19.498066,1822800
1999-12-30,22.625000,23.312500,22.437500,23.125000,20.151630,1561200
1999-12-31,23.375000,23.562500,22.500000,22.500000,19.606995,853000
2000-01-03,23.000000,23.625000,22.187500,23.437500,20.423956,1810300
2000-01-04,23.125000,23.125000,21.750000,21.937500,19.116817,1153400
2000-01-05,22.062500,22.375000,21.500000,22.187500,19.334671,1309500
2000-01-06,22.125000,24.250000,22.062500,23.750000,20.696268,2030600
2000-01-07,23.937500,24.250000,23.250000,23.500000,20.478405,1195700
2000-01-10,25.500000,25.875000,24.000000,24.000000,20.914118,2476300
2000-01-11,25.250000,28.062500,25.000000,27.000000,23.528389,5369300
2000-01-12,27.437500,27.437500,25.500000,25.937500,22.602509,2052200
2000-01-13,26.000000,26.687500,25.625000,26.375000,22.983749,1131500
2000-01-14,27.000000,27.000000,26.062500,26.375000,22.983749,1055400
2000-01-18,26.312500,27.000000,25.937500,26.812500,23.364990,1328700
2000-01-19,26.625000,26.875000,26.000000,26.187500,22.820356,889100
2000-01-20,26.062500,26.125000,25.250000,25.250000,22.003395,1538800
2000-01-21,25.937500,25.937500,25.000000,25.125000,21.894468,1622000
2000-01-24,25.125000,25.375000,24.812500,24.875000,21.676615,799200
2000-01-25,22.000000,22.750000,21.250000,22.000000,19.171288,4931900
2000-01-26,21.937500,22.000000,21.375000,21.687500,18.898966,1739800
2000-01-27,21.875000,21.937500,20.125000,20.875000,18.190931,3096400
2000-01-28,20.937500,20.937500,20.125000,20.125000,17.537363,1084000
2000-01-31,20.062500,20.937500,20.000000,20.562500,17.918610,952200
2000-02-01,20.875000,21.062500,20.500000,20.875000,18.190931,1244000
2000-02-02,20.875000,21.187500,20.312500,20.375000,17.755219,1533300
2000-02-03,20.750000,20.937500,20.375000,20.562500,17.918610,1375500
2000-02-04,20.500000,20.875000,20.375000,20.500000,17.864147,550300
2000-02-07,20.500000,20.687500,20.250000,20.312500,17.700756,574200
2000-02-08,20.687500,21.187500,20.375000,20.375000,17.755219,973700
2000-02-09,20.437500,20.562500,20.250000,20.375000,17.755219,918900
2000-02-10,20.500000,20.500000,18.937500,19.125000,16.665941,2522800
2000-02-11,19.437500,19.437500,18.812500,18.875000,16.448095,3993600
2000-02-14,18.687500,19.187500,18.625000,18.937500,16.502544,622200
2000-02-15,18.875000,18.937500,18.312500,18.625000,16.230228,1196700
2000-02-16,19.062500,20.187500,19.000000,20.000000,17.428431,1167600
2000-02-17,20.000000,20.500000,19.625000,20.000000,17.428431,1381000
2000-02-18,20.250000,20.437500,19.750000,19.937500,17.373972,985800
2000-02-22,19.687500,19.875000,19.125000,19.750000,17.210579,762000
2000-02-23,19.625000,19.750000,19.125000,19.125000,16.665941,840300
2000-02-24,19.125000,19.625000,18.625000,19.500000,16.992725,1044700
2000-02-25,19.437500,19.500000,19.062500,19.312500,16.829330,846300
2000-02-28,19.000000,19.500000,18.750000,19.312500,16.881781,881000
2000-02-29,19.500000,19.687500,19.187500,19.375000,16.936409,1212200
2000-03-01,19.375000,19.687500,19.062500,19.500000,17.045677,697900
2000-03-02,19.125000,19.375000,18.687500,18.937500,16.553972,775500
2000-03-03,19.000000,19.687500,18.750000,19.250000,16.827154,1147600
2000-03-06,19.625000,19.687500,19.250000,19.375000,16.936409,511600
2000-03-07,19.125000,19.312500,18.500000,18.562500,16.226171,793900
2000-03-08,18.500000,18.812500,18.375000,18.500000,16.171547,619300
2000-03-09,18.500000,19.312500,18.250000,19.062500,16.663242,1004900
2000-03-10,19.312500,19.500000,18.500000,18.625000,16.280811,787300
2000-03-13,18.375000,18.875000,18.250000,18.875000,16.499352,888300
2000-03-14,18.875000,18.875000,18.250000,18.250000,15.953005,1026600
2000-03-15,18.250000,19.375000,18.187500,19.125000,16.717884,1523300
2000-03-16,19.375000,19.875000,19.125000,19.750000,17.264212,1730400
2000-03-17,19.750000,19.750000,19.000000,19.125000,16.717884,1296200
2000-03-20,19.125000,19.500000,19.062500,19.250000,16.827154,1082800
2000-03-21,19.250000,19.375000,19.000000,19.187500,16.772514,1157900
2000-03-22,19.062500,19.500000,19.062500,19.062500,16.663242,1300000
2000-03-23,18.937500,19.250000,18.812500,19.187500,16.772514,1109700
2000-03-24,19.187500,19.625000,19.062500,19.500000,17.045677,1094000
2000-03-27,19.875000,19.937500,19.500000,19.750000,17.264212,846000
2000-03-28,19.562500,21.625000,19.562500,21.500000,18.793955,4048500
2000-03-29,21.312500,21.937500,21.000000,21.687500,18.957859,2552000
2000-03-30,21.500000,21.625000,20.500000,20.562500,17.974453,1088600
2000-03-31,20.750000,21.250000,20.250000,21.000000,18.356888,1062500
2000-04-03,21.000000,21.625000,20.750000,21.125000,18.466158,922600
2000-04-04,21.187500,21.250000,19.500000,20.500000,17.919815,1644300
2000-04-05,20.250000,20.812500,20.250000,20.437500,17.865183,643300
2000-04-06,20.500000,20.875000,20.062500,20.375000,17.810555,647700
2000-04-07,20.250000,20.500000,20.125000,20.187500,17.646654,455200
2000-04-10,20.000000,21.562500,19.812500,21.437500,18.739319,1705700
2000-04-11,21.250000,21.937500,20.125000,20.750000,18.138351,1165600
2000-04-12,20.875000,21.625000,20.750000,21.250000,18.575426,1325000
2000-04-13,21.000000,21.062500,20.375000,20.437500,17.865183,802300
2000-04-14,20.125000,20.375000,19.312500,19.812500,17.318851,1554700
2000-04-17,18.875000,19.437500,18.750000,18.812500,16.444715,1636000
2000-04-18,19.000000,19.750000,18.812500,19.250000,16.827154,1093400
2000-04-19,19.250000,19.562500,18.875000,19.000000,16.608618,964700
2000-04-20,19.000000,19.125000,18.625000,18.875000,16.499352,983200
2000-04-24,18.750000,19.000000,18.187500,18.437500,16.116911,938800
2000-04-25,18.375000,19.062500,17.937500,18.937500,16.553972,1618500
2000-04-26,18.000000,18.312500,16.687500,17.000000,14.860332,4056400
2000-04-27,16.750000,17.312500,16.500000,16.937500,14.805699,2694600
2000-04-28,17.000000,17.062500,16.687500,16.937500,14.805699,1233500
2000-05-01,17.375000,18.437500,17.062500,18.250000,15.953005,2326300
2000-05-02,17.875000,18.437500,17.812500,17.937500,15.679840,1486100
2000-05-03,17.812500,18.625000,17.625000,18.375000,16.062273,2119500
2000-05-04,18.500000,18.562500,18.250000,18.437500,16.116911,923200
2000-05-05,18.500000,18.562500,18.062500,18.125000,15.843746,781400
2000-05-08,18.250000,18.375000,18.000000,18.125000,15.843746,431000
2000-05-09,18.187500,18.250000,18.000000,18.000000,15.734472,666000
2000-05-10,17.937500,17.937500,17.312500,17.312500,15.133501,1193000
2000-05-11,17.500000,17.812500,17.375000,17.500000,15.297404,727600
2000-05-12,17.500000,17.687500,17.187500,17.250000,15.078874,673300
2000-05-15,17.500000,17.562500,17.062500,17.250000,15.078874,778000
2000-05-16,17.500000,17.562500,16.937500,17.000000,14.860332,1208100
2000-05-17,16.812500,17.000000,16.687500,16.875000,14.751071,1336300
2000-05-18,16.812500,16.875000,16.500000,16.687500,14.587175,1111500
2000-05-19,16.125000,16.687500,16.125000,16.500000,14.423269,1013000
2000-05-22,16.625000,16.812500,16.187500,16.375000,14.314003,589500
2000-05-23,16.375000,17.000000,16.375000,16.500000,14.423269,821400
2000-05-24,16.625000,17.000000,16.250000,16.750000,14.641803,1932200
2000-05-25,16.625000,17.125000,16.000000,16.375000,14.314003,870600
2000-05-26,16.312500,16.500000,16.000000,16.062500,14.040834,699400
2000-05-30,16.250000,16.625000,16.250000,16.562500,14.532193,1174100
2000-05-31,16.375000,16.562500,16.250000,16.437500,14.422510,1813600
2000-06-01,16.312500,16.562500,16.312500,16.500000,14.477346,582300
2000-06-02,16.625000,17.125000,16.187500,16.875000,14.806377,2059800
2000-06-05,17.125000,18.750000,17.062500,18.500000,16.232178,3070600
2000-06-06,18.500000,19.000000,18.312500,18.375000,16.122496,1228700
2000-06-07,18.437500,19.687500,18.437500,19.312500,16.945078,2138200
2000-06-08,20.250000,20.500000,19.375000,19.562500,17.164427,2404900
2000-06-09,20.062500,21.500000,19.750000,20.562500,18.041845,2548500
2000-06-12,21.250000,21.500000,20.062500,20.312500,17.822496,1497600
2000-06-13,20.312500,21.062500,20.187500,20.875000,18.316042,1021900
2000-06-14,20.750000,21.937500,20.500000,21.312500,18.699917,1779600
2000-06-15,21.562500,22.000000,21.562500,21.750000,19.083778,1648700
2000-06-16,21.812500,22.562500,21.812500,22.312500,19.577326,1351800
2000-06-19,22.375000,22.625000,20.750000,21.375000,18.754742,1763700
2000-06-20,21.125000,21.187500,20.312500,20.750000,18.206358,1078000
2000-06-21,20.750000,21.500000,20.625000,21.500000,18.864422,1120000
2000-06-22,20.500000,20.937500,20.187500,20.375000,17.877333,986900
2000-06-23,20.375000,20.437500,19.937500,20.125000,17.657980,840900
2000-06-26,20.187500,20.625000,20.187500,20.437500,17.932169,728200
2000-06-27,20.437500,20.875000,20.375000,20.375000,17.877333,1024300
2000-06-28,20.437500,20.500000,20.187500,20.437500,17.932169,565200
2000-06-29,20.375000,20.500000,19.937500,20.500000,17.987003,672800
2000-06-30,20.375000,21.062500,20.375000,20.937500,18.370876,846900
2000-07-03,20.937500,21.250000,20.750000,20.875000,18.316042,257100
2000-07-05,20.937500,22.437500,20.687500,22.125000,19.412806,1813500
2000-07-06,22.437500,23.312500,22.187500,22.625000,19.851513,2390200
2000-07-07,22.812500,22.812500,22.000000,22.000000,19.303143,713800
2000-07-10,22.000000,23.250000,22.000000,23.187500,20.345062,1511100
2000-07-11,23.375000,23.562500,23.125000,23.437500,20.564415,1554700
2000-07-12,23.687500,23.687500,22.750000,23.187500,20.345062,1247500
2000-07-13,23.062500,24.687500,23.000000,24.562500,21.551514,2630200
2000-07-14,24.687500,25.687500,24.500000,25.562500,22.428928,2391700
2000-07-17,25.562500,25.687500,25.062500,25.468700,22.346617,1192200
2000-07-18,25.375000,25.375000,24.875000,25.125000,22.045053,1300300
2000-07-19,25.000000,25.187500,24.812500,24.937500,21.880529,869400
2000-07-20,25.000000,25.750000,24.937500,25.375000,22.264406,708000
2000-07-21,25.437500,25.500000,24.937500,25.500000,22.374079,414300
2000-07-24,25.062500,27.312500,25.062500,26.875000,23.580530,3150800
2000-07-25,27.000000,27.000000,25.000000,25.625000,22.483767,2223900
2000-07-26,25.375000,25.375000,23.875000,24.500000,21.496670,1713400
2000-07-27,25.250000,25.312500,24.437500,24.687500,21.661182,910900
2000-07-28,24.687500,24.812500,24.187500,24.437500,21.441833,1332800
2000-07-31,24.500000,24.562500,23.937500,24.375000,21.386986,755900
2000-08-01,24.437500,24.937500,24.312500,24.625000,21.606342,788700
2000-08-02,24.625000,24.625000,23.875000,24.062500,21.112803,1358900
2000-08-03,24.250000,24.500000,23.750000,24.000000,21.057962,684900
2000-08-04,24.000000,24.125000,23.375000,23.937500,21.003122,606700
2000-08-07,23.937500,24.187500,23.500000,24.125000,21.167635,476900
2000-08-08,24.125000,24.750000,23.875000,24.625000,21.606342,1058300
2000-08-09,24.125000,24.500000,23.875000,23.875000,20.948284,797200
2000-08-10,24.062500,24.062500,23.687500,23.875000,20.948284,452500
2000-08-11,23.875000,24.812500,23.750000,24.562500,21.551514,910800
2000-08-14,24.562500,25.437500,24.562500,25.125000,22.045053,1174700
2000-08-15,25.000000,25.000000,24.750000,24.812500,21.770861,371600
2000-08-16,24.812500,25.000000,24.750000,24.875000,21.825703,560200
2000-08-17,25.125000,25.437500,25.000000,25.125000,22.045053,828100
2000-08-18,24.875000,25.187500,24.875000,25.000000,21.935373,1016400
2000-08-21,24.812500,25.187500,24.812500,25.062500,21.990215,611500
2000-08-22,25.000000,25.875000,24.937500,25.500000,22.374079,1209100
2000-08-23,25.312500,25.500000,25.000000,25.125000,22.045053,394600
2000-08-24,25.312500,26.000000,25.187500,25.687500,22.538605,933900
2000-08-25,25.812500,25.937500,25.500000,25.625000,22.483767,352400
2000-08-28,25.500000,26.312500,25.000000,25.125000,22.045053,896800
2000-08-29,25.250000,25.312500,24.937500,25.125000,22.045053,730700
2000-08-30,25.062500,25.187500,25.000000,25.062500,22.042858,452300
2000-08-31,24.875000,25.625000,24.750000,24.953100,21.946640,761600
2000-09-01,25.000000,25.187500,24.750000,24.812500,21.822975,886200
2000-09-05,24.125000,24.875000,24.125000,24.875000,21.877953,813400
2000-09-06,24.875000,25.000000,24.750000,24.875000,21.877953,721600
2000-09-07,24.875000,25.437500,24.312500,25.437500,22.372677,1987700
2000-09-08,25.750000,26.375000,25.500000,25.875000,22.757462,1578500
2000-09-11,25.625000,25.812500,24.875000,24.937500,21.932915,1657400
2000-09-12,24.937500,25.875000,24.937500,25.750000,22.647526,1700900
2000-09-13,25.750000,28.625000,25.687500,28.000000,24.626432,3798000
2000-09-14,29.000000,29.000000,27.812500,28.312500,24.901278,2597600
2000-09-15,28.750000,28.750000,27.312500,28.000000,24.626432,1969400
2000-09-18,27.562500,28.250000,27.125000,27.625000,24.296619,1165100
2000-09-19,28.000000,29.750000,27.875000,29.562500,26.000671,2985400
2000-09-20,29.562500,30.000000,29.062500,29.875000,26.275524,1689100
2000-09-21,29.875000,30.250000,29.312500,29.812500,26.220554,1458100
2000-09-22,29.750000,30.000000,28.875000,29.625000,26.055635,1147800
2000-09-25,29.937500,30.500000,29.562500,30.375000,26.715281,1439600
2000-09-26,30.250000,31.437500,30.000000,30.500000,26.825220,2460800
2000-09-27,30.500000,30.687500,29.812500,30.125000,26.495399,1711700
2000-09-28,30.062500,30.937500,29.687500,30.500000,26.825220,1606000
2000-09-29,30.000000,30.937500,30.000000,30.562500,26.880186,1370900
2000-10-02,30.562500,31.562500,30.500000,31.562500,27.759714,983100
2000-10-03,31.812500,32.937500,31.750000,32.500000,28.584242,3018800
2000-10-04,32.875000,33.250000,32.562500,33.062500,29.078978,1770300
2000-10-05,32.875000,33.687500,32.750000,33.062500,29.078978,1072600
2000-10-06,33.062500,33.437500,32.125000,32.250000,28.364368,1677400
2000-10-09,32.250000,32.500000,31.875000,32.000000,28.144489,701500
2000-10-10,32.125000,32.437500,31.500000,31.937500,28.089521,1591800
2000-10-11,31.750000,32.000000,31.375000,31.562500,27.759714,856200
2000-10-12,31.562500,31.687500,30.000000,31.062500,27.319956,1320200
2000-10-13,30.812500,30.937500,29.125000,30.000000,26.385464,1475500
2000-10-16,30.000000,30.812500,30.000000,30.500000,26.825220,1195200
