Date,Open,High,Low,Close,Adj Close,Volume
2009-07-28,33.919998,34.180000,33.779999,34.130001,28.444128,15500
2009-07-29,33.900002,33.980000,33.730000,33.980000,28.319113,40600
2009-07-30,34.400002,34.650002,34.330002,34.330002,28.610802,10800
2009-07-31,34.349998,34.500000,34.290001,34.380001,28.652470,22700
2009-08-03,34.730000,34.880001,34.580002,34.799999,29.002502,22600
2009-08-04,34.689999,35.000000,34.689999,34.939999,29.119167,21700
2009-08-05,35.009998,35.009998,34.650002,34.880001,29.069174,36800
2009-08-06,35.049999,35.049999,34.570000,34.709999,28.927492,17800
2009-08-07,35.060001,35.320000,35.060001,35.119999,29.269188,26300
2009-08-10,34.930000,35.090000,34.830002,35.009998,29.177509,7600
2009-08-11,34.889999,34.889999,34.549999,34.610001,28.844147,27200
2009-08-12,34.580002,35.160000,34.580002,34.980000,29.152514,10600
2009-08-13,35.169998,35.200001,34.830002,35.180000,29.319187,52000
2009-08-14,35.209999,35.209999,34.599998,34.880001,29.069174,8900
2009-08-17,34.360001,34.360001,34.040001,34.139999,28.452452,32800
2009-08-18,34.169998,34.480000,34.169998,34.410000,28.677477,15100
2009-08-19,34.150002,34.759998,34.150002,34.720001,28.935833,9900
2009-08-20,34.790001,35.130001,34.790001,35.049999,29.210861,32800
2009-08-21,35.270000,35.730000,35.270000,35.639999,29.702560,53400
2009-08-24,35.810001,36.029999,35.580002,35.680000,29.735891,37900
2009-08-25,35.869999,36.130001,35.709999,35.750000,29.794235,40900
2009-08-26,35.700001,35.860001,35.599998,35.759998,29.802561,22900
2009-08-27,35.700001,35.919998,35.389999,35.849998,29.877569,42000
2009-08-28,36.139999,36.139999,35.560001,35.759998,29.802561,25400
2009-08-31,35.480000,35.500000,35.330002,35.500000,29.585886,22900
2009-09-01,35.349998,35.720001,34.680000,34.830002,29.027504,18400
2009-09-02,34.599998,34.830002,34.570000,34.650002,28.877491,70400
2009-09-03,34.799999,34.959999,34.639999,34.959999,29.135847,15000
2009-09-04,35.029999,35.400002,34.970001,35.400002,29.502529,19200
2009-09-08,35.750000,35.750000,35.560001,35.689999,29.744221,19900
2009-09-09,35.709999,36.049999,35.700001,35.939999,29.952579,30500
2009-09-10,35.980000,36.310001,35.930000,36.310001,30.260942,30900
2009-09-11,36.330002,36.419998,36.189999,36.299999,30.252602,13100
2009-09-14,35.990002,36.480000,35.959999,36.470001,30.394283,14400
2009-09-15,36.520000,36.610001,36.360001,36.599998,30.502628,9800
2009-09-16,36.730000,37.080002,36.630001,37.060001,30.886002,78200
2009-09-17,37.060001,37.310001,36.939999,37.040001,30.869335,26500
2009-09-18,37.240002,37.240002,36.990002,37.119999,30.936001,44900
2009-09-21,36.740002,37.060001,36.740002,36.950001,30.794319,10900
2009-09-22,37.200001,37.250000,37.040001,37.200001,31.002670,24600
2009-09-23,37.299999,37.480000,36.880001,36.880001,30.735973,32500
2009-09-24,36.799999,36.840000,36.209999,36.369999,30.455452,77200
2009-09-25,36.279999,36.419998,36.049999,36.139999,30.262865,74800
2009-09-28,36.310001,36.830002,36.310001,36.750000,30.773672,60700
2009-09-29,36.810001,36.900002,36.580002,36.700001,30.731794,17000
2009-09-30,36.790001,36.790001,36.220001,36.549999,30.606194,10800
2009-10-01,36.439999,36.439999,35.650002,35.650002,29.852564,17300
2009-10-02,35.310001,35.650002,35.310001,35.500000,29.726946,1573000
2009-10-05,35.650002,36.070000,35.540001,36.000000,30.145630,821400
2009-10-06,36.259998,36.660000,36.259998,36.509998,30.572685,27200
2009-10-07,36.430000,36.639999,36.389999,36.639999,30.681562,35400
2009-10-08,36.880001,37.029999,36.810001,36.889999,30.890896,43300
2009-10-09,36.900002,37.090000,36.880001,37.090000,31.058372,43000
2009-10-12,37.299999,37.369999,37.110001,37.230000,31.175611,40900
2009-10-13,37.139999,37.240002,36.980000,37.189999,31.142118,81800
2009-10-14,37.560001,37.770000,37.470001,37.770000,31.627806,22400
2009-10-15,37.590000,37.939999,37.590000,37.939999,31.770155,26200
2009-10-16,37.590000,37.750000,37.470001,37.650002,31.527315,33900
2009-10-19,37.730000,38.049999,37.639999,37.939999,31.770155,64500
2009-10-20,37.939999,37.939999,37.630001,37.759998,31.619411,42800
2009-10-21,37.730000,38.090000,37.410000,37.450001,31.359833,78000
2009-10-22,37.439999,37.849998,37.299999,37.830002,31.678032,12800
2009-10-23,37.990002,37.990002,37.299999,37.389999,31.309586,12700
2009-10-26,37.410000,37.790001,36.930000,36.939999,30.932764,42800
2009-10-27,37.049999,37.090000,36.580002,36.880001,30.882517,25700
2009-10-28,36.750000,36.750000,36.189999,36.250000,30.354979,39700
2009-10-29,36.459999,36.970001,36.410000,36.970001,30.957899,30100
2009-10-30,36.830002,36.830002,35.869999,35.970001,30.120516,34700
2009-11-02,36.099998,36.470001,35.779999,36.180000,30.296362,8700
2009-11-03,35.970001,36.310001,35.970001,36.240002,30.346605,23100
2009-11-04,36.590000,36.820000,36.310001,36.369999,30.455452,73200
2009-11-05,36.660000,37.040001,36.660000,37.020000,30.999767,112500
2009-11-06,36.860001,37.220001,36.790001,37.119999,31.083496,63800
2009-11-09,37.450001,37.959999,37.410000,37.939999,31.770155,27400
2009-11-10,37.910000,38.080002,37.830002,37.939999,31.770155,51200
2009-11-11,38.250000,38.400002,38.049999,38.169998,31.962736,35600
2009-11-12,38.029999,38.279999,37.740002,37.810001,31.661291,39000
2009-11-13,37.919998,38.150002,37.740002,38.029999,31.845499,47600
2009-11-16,38.220001,38.669998,38.220001,38.540001,32.272579,18000
2009-11-17,38.410000,38.599998,38.369999,38.599998,32.322819,20400
2009-11-18,38.599998,38.599998,38.419998,38.590000,32.314438,27100
2009-11-19,38.290001,38.340000,37.939999,38.139999,31.937618,339200
2009-11-20,37.959999,38.049999,37.869999,38.000000,31.820393,53700
2009-11-23,38.430000,38.700001,38.400002,38.480000,32.222332,20300
2009-11-24,38.560001,38.560001,38.259998,38.509998,32.247452,68300
2009-11-25,38.540001,38.700001,38.540001,38.689999,32.398186,24100
2009-11-27,37.660000,38.279999,37.540001,38.060001,31.870638,25200
2009-11-30,38.049999,38.240002,37.900002,38.180000,31.971119,42200
2009-12-01,38.509998,38.750000,38.509998,38.650002,32.364689,24400
2009-12-02,38.599998,38.849998,38.500000,38.630001,32.347946,18700
2009-12-03,38.720001,38.750000,38.299999,38.330002,32.096725,28800
2009-12-04,38.820000,38.939999,38.200001,38.480000,32.222332,57000
2009-12-07,38.459999,38.619999,38.349998,38.400002,32.155342,22500
2009-12-08,38.180000,38.180000,37.910000,37.990002,31.812014,26100
2009-12-09,38.000000,38.150002,37.849998,38.150002,31.946007,18200
2009-12-10,38.400002,38.529999,38.340000,38.380001,32.138599,20900
2009-12-11,38.540001,38.580002,38.349998,38.500000,32.239082,17800
2009-12-14,38.770000,38.770000,38.650002,38.730000,32.431671,105800
2009-12-15,38.599998,38.689999,38.470001,38.529999,32.264194,114000
2009-12-16,38.709999,38.790001,38.540001,38.570000,32.297695,102600
2009-12-17,38.340000,38.369999,38.139999,38.139999,31.937618,30700
2009-12-18,38.240002,38.360001,38.070000,38.360001,32.121841,51800
2009-12-21,38.549999,38.830002,38.549999,38.709999,32.414925,31800
2009-12-22,38.560001,38.630001,38.470001,38.560001,32.528820,21400
2009-12-23,38.549999,38.639999,38.490002,38.630001,32.587872,33700
2009-12-24,38.720001,38.820000,38.720001,38.820000,32.748142,17900
2009-12-28,38.919998,38.950001,38.730000,38.860001,32.781902,24800
2009-12-29,38.980000,38.980000,38.849998,38.849998,32.773449,46800
2009-12-30,38.700001,38.849998,38.700001,38.849998,32.773449,29700
2009-12-31,38.939999,38.939999,38.500000,38.500000,32.478203,23600
2010-01-04,38.799999,39.099998,38.759998,39.080002,32.967491,26100
2010-01-05,39.040001,39.200001,39.040001,39.200001,33.068699,17000
2010-01-06,39.189999,39.259998,39.119999,39.220001,33.085587,25000
2010-01-07,39.150002,39.380001,39.049999,39.369999,33.212120,56800
2010-01-08,39.240002,39.459999,39.240002,39.450001,33.279606,47900
2010-01-11,39.669998,39.669998,39.369999,39.529999,33.347088,102000
2010-01-12,39.290001,39.349998,39.060001,39.189999,33.060276,22900
2010-01-13,39.330002,39.570000,39.090000,39.549999,33.363960,12000
2010-01-14,39.500000,39.660000,39.470001,39.610001,33.414581,20700
2010-01-15,39.570000,39.570000,39.070000,39.240002,33.102451,39200
2010-01-19,39.160000,39.709999,39.160000,39.709999,33.498940,26400
2010-01-20,39.369999,39.369999,38.970001,39.270000,33.127766,42000
2010-01-21,39.279999,39.389999,38.500000,38.540001,32.511944,36500
2010-01-22,38.400002,38.480000,37.660000,37.680000,31.786465,72600
2010-01-25,38.060001,38.060001,37.779999,37.860001,31.938297,63500
2010-01-26,37.750000,38.119999,37.650002,37.779999,31.870806,39700
2010-01-27,37.650002,37.970001,37.500000,37.910000,31.980474,37400
2010-01-28,38.000000,38.040001,37.240002,37.470001,31.609304,42900
2010-01-29,37.610001,37.849998,37.080002,37.139999,31.330921,69600
2010-02-01,37.349998,37.630001,37.349998,37.630001,31.744278,48300
2010-02-02,37.599998,38.130001,37.599998,38.099998,32.140751,16300
2010-02-03,37.910000,38.000000,37.840000,37.910000,31.980474,13400
2010-02-04,37.610001,37.610001,36.740002,36.790001,31.035654,34800
2010-02-05,36.799999,36.849998,36.119999,36.849998,31.086269,104000
2010-02-08,36.889999,36.950001,36.509998,36.509998,30.799444,33500
2010-02-09,36.970001,37.259998,36.680000,37.000000,31.212807,56600
2010-02-10,36.939999,37.080002,36.650002,36.939999,31.162193,37100
2010-02-11,36.889999,37.340000,36.669998,37.259998,31.432140,91400
2010-02-12,36.750000,37.189999,36.730000,37.189999,31.373095,44700
2010-02-16,37.520000,37.849998,37.520000,37.830002,31.912983,48400
2010-02-17,38.020000,38.040001,37.849998,38.000000,32.056396,43600
2010-02-18,37.970001,38.290001,37.970001,38.279999,32.292610,13600
2010-02-19,38.139999,38.400002,38.049999,38.299999,32.309479,46000
2010-02-22,38.439999,38.439999,38.220001,38.220001,32.241985,12600
2010-02-23,38.200001,38.250000,37.770000,37.820000,31.904564,19900
2010-02-24,37.980000,38.180000,37.980000,38.180000,32.208252,42500
2010-02-25,37.669998,38.110001,37.570000,38.099998,32.140751,30100
2010-02-26,38.110001,38.220001,38.000000,38.080002,32.123890,17700
2010-03-01,38.279999,38.500000,38.279999,38.500000,32.478203,33000
2010-03-02,38.660000,38.709999,38.509998,38.549999,32.520370,22500
2010-03-03,38.630001,38.810001,38.570000,38.610001,32.570995,49600
2010-03-04,38.630001,38.740002,38.590000,38.740002,32.680660,24400
2010-03-05,38.959999,39.279999,38.959999,39.259998,33.119316,38400
2010-03-08,39.279999,39.320000,39.200001,39.290001,33.144638,9900
2010-03-09,39.160000,39.509998,39.160000,39.320000,33.169941,32400
2010-03-10,39.340000,39.590000,39.340000,39.470001,33.296474,76300
2010-03-11,39.419998,39.660000,39.389999,39.660000,33.456760,31000
2010-03-12,39.849998,39.849998,39.599998,39.650002,33.448318,16900
2010-03-15,39.610001,39.720001,39.410000,39.680000,33.473625,26600
2010-03-16,39.770000,40.020000,39.770000,40.020000,33.760448,16200
2010-03-17,40.139999,40.320000,40.119999,40.189999,33.903862,17700
2010-03-18,40.240002,40.240002,40.049999,40.209999,33.920734,25600
2010-03-19,40.000000,40.310001,39.869999,40.000000,33.743584,16300
2010-03-22,39.820000,40.279999,39.820000,40.180000,33.895424,9900
2010-03-23,40.279999,40.529999,40.180000,40.490002,34.156937,13500
2010-03-24,40.360001,40.439999,40.250000,40.299999,33.996655,16100
2010-03-25,40.439999,40.570000,40.029999,40.070000,33.937374,27600
2010-03-26,40.139999,40.290001,39.970001,40.110001,33.971245,12200
2010-03-29,40.230000,40.349998,40.209999,40.270000,34.106758,33100
2010-03-30,40.439999,40.439999,40.189999,40.320000,34.149105,20000
2010-03-31,40.189999,40.340000,40.099998,40.209999,34.055946,11600
2010-04-01,40.500000,40.580002,40.250000,40.419998,34.233799,24000
2010-04-05,40.650002,40.790001,40.570000,40.740002,34.504826,11100
2010-04-06,40.720001,40.919998,40.720001,40.840000,34.589527,17900
2010-04-07,40.740002,40.799999,40.430000,40.619999,34.403191,15900
2010-04-08,40.430000,40.840000,40.369999,40.779999,34.538708,22000
2010-04-09,40.849998,41.040001,40.790001,41.009998,34.733501,23000
2010-04-12,41.110001,41.169998,41.049999,41.099998,34.809738,31700
2010-04-13,41.080002,41.189999,40.939999,41.119999,34.826664,12700
2010-04-14,41.270000,41.580002,41.259998,41.580002,35.216274,31400
2010-04-15,41.529999,41.689999,41.500000,41.599998,35.233208,40300
2010-04-16,41.450001,41.500000,40.790001,40.970001,34.699638,29600
2010-04-19,40.840000,41.160000,40.689999,41.160000,34.860550,9500
2010-04-20,41.389999,41.509998,41.360001,41.439999,35.097683,45900
2010-04-21,41.450001,41.470001,41.240002,41.400002,35.063820,14500
2010-04-22,41.099998,41.500000,40.950001,41.500000,35.148514,40800
2010-04-23,41.349998,41.689999,41.310001,41.689999,35.309433,90300
2010-04-26,41.680000,41.750000,41.520000,41.520000,35.165451,55900
2010-04-27,41.270000,41.490002,40.509998,40.580002,34.369316,94500
2010-04-28,40.799999,40.980000,40.560001,40.880001,34.623405,99900
2010-04-29,41.160000,41.459999,41.160000,41.349998,35.021477,21500
2010-04-30,41.400002,41.400002,40.740002,40.740002,34.504826,22700
2010-05-03,40.849998,41.320000,40.830002,41.169998,34.869007,27600
2010-05-04,40.730000,40.770000,40.130001,40.270000,34.106758,40100
2010-05-05,39.889999,40.290001,39.779999,40.009998,33.886551,52100
2010-05-06,39.840000,40.029999,36.810001,38.759998,32.827873,235100
2010-05-07,38.790001,38.849998,37.709999,38.169998,32.328171,136500
2010-05-10,39.990002,39.990002,39.360001,39.740002,33.657867,85000
2010-05-11,39.430000,40.139999,39.400002,39.639999,33.573174,67700
2010-05-12,39.840000,40.189999,39.779999,40.180000,34.030537,23300
2010-05-13,40.110001,40.180000,39.669998,39.740002,33.657867,31400
2010-05-14,39.200001,39.209999,38.650002,38.950001,32.988781,59900
2010-05-17,39.110001,39.130001,38.400002,39.029999,33.056541,177700
2010-05-18,39.349998,39.400002,38.369999,38.520000,32.624584,163300
2010-05-19,38.299999,38.570000,37.889999,38.290001,32.429798,99100
2010-05-20,37.509998,37.630001,36.900002,36.900002,31.252535,133900
2010-05-21,36.160000,37.389999,36.099998,37.340000,31.625183,332600
2010-05-24,37.220001,37.430000,36.919998,36.919998,31.269480,104600
2010-05-25,36.000000,36.910000,35.779999,36.860001,31.218649,93200
2010-05-26,37.189999,37.450001,36.610001,36.650002,31.040796,112500
2010-05-27,37.380001,37.860001,37.299999,37.860001,32.065605,20300
2010-05-28,37.860001,37.860001,37.290001,37.389999,31.667540,93000
2010-06-01,37.130001,37.549999,36.860001,36.889999,31.244064,127100
2010-06-02,37.049999,37.669998,36.869999,37.669998,31.904678,62700
2010-06-03,37.860001,37.919998,37.509998,37.849998,32.057137,58700
2010-06-04,37.160000,37.400002,36.480000,36.570000,30.973043,43800
2010-06-07,36.740002,36.790001,36.099998,36.110001,30.583445,165600
2010-06-08,36.290001,36.470001,35.939999,36.470001,30.888334,26900
2010-06-09,36.759998,36.980000,36.200001,36.259998,30.710480,21100
2010-06-10,36.869999,37.340000,36.860001,37.340000,31.625183,24000
2010-06-11,37.029999,37.490002,37.009998,37.490002,31.752237,28300
2010-06-14,37.630001,37.880001,37.400002,37.400002,31.676001,10400
2010-06-15,37.709999,38.270000,37.680000,38.270000,32.412857,7200
2010-06-16,38.070000,38.320000,37.980000,38.259998,32.404396,70100
2010-06-17,38.380001,38.380001,37.980000,38.320000,32.455212,18200
2010-06-18,38.310001,38.450001,38.299999,38.380001,32.506027,16900
2010-06-21,38.880001,38.880001,38.099998,38.240002,32.387459,21800
2010-06-22,38.299999,38.419998,37.639999,37.650002,31.887754,18800
2010-06-23,37.709999,37.709999,37.349998,37.529999,31.786106,34000
2010-06-24,37.180000,37.180000,36.669998,36.689999,31.233624,70100
2010-06-25,36.790001,36.980000,36.570000,36.849998,31.369833,25200
2010-06-28,36.759998,36.919998,36.630001,36.730000,31.267694,16100
2010-06-29,36.230000,36.230000,35.410000,35.610001,30.314240,38000
2010-06-30,35.560001,35.779999,35.180000,35.250000,30.007772,42100
2010-07-01,35.189999,35.349998,34.610001,35.119999,29.897114,59400
2010-07-02,35.270000,35.320000,34.840000,35.009998,29.803469,42200
2010-07-06,35.410000,35.599998,34.860001,35.169998,29.939676,57400
2010-07-07,35.349998,36.270000,35.330002,36.270000,30.876089,7800
2010-07-08,36.630001,36.630001,36.299999,36.599998,31.157013,15600
2010-07-09,36.660000,36.919998,36.630001,36.910000,31.420910,12800
2010-07-12,36.779999,37.000000,36.750000,36.930000,31.437937,21300
2010-07-13,37.349998,37.599998,37.310001,37.500000,31.923174,19200
2010-07-14,37.419998,37.619999,37.250000,37.470001,31.897631,16500
2010-07-15,37.549999,37.570000,37.070000,37.540001,31.957230,18600
2010-07-16,37.270000,37.270000,36.500000,36.520000,31.088911,37900
2010-07-19,36.619999,36.820000,36.459999,36.660000,31.208096,26300
2010-07-20,36.240002,37.110001,36.139999,37.090000,31.574141,41800
2010-07-21,37.340000,37.340000,36.509998,36.650002,31.199579,19000
2010-07-22,37.139999,37.580002,37.139999,37.419998,31.855064,22000
2010-07-23,37.299999,37.720001,37.259998,37.720001,32.110451,36500
2010-07-26,37.790001,38.130001,37.709999,38.090000,32.425415,161200
2010-07-27,38.320000,38.320000,37.980000,38.110001,32.442455,46900
2010-07-28,38.080002,38.080002,37.869999,37.880001,32.246651,4600
2010-07-29,38.169998,38.189999,37.470001,37.720001,32.110451,16700
2010-07-30,37.340000,37.880001,37.340000,37.750000,32.135994,43100
2010-08-02,38.230000,38.599998,38.160000,38.549999,32.817020,202900
2010-08-03,38.480000,38.480000,38.279999,38.360001,32.655270,22800
2010-08-04,38.520000,38.680000,38.410000,38.639999,32.893627,80700
2010-08-05,38.400002,38.610001,38.389999,38.599998,32.859573,17800
2010-08-06,38.230000,38.459999,38.009998,38.459999,32.740398,17400
2010-08-09,38.580002,38.689999,38.459999,38.669998,32.919178,150200
2010-08-10,38.299999,38.610001,38.139999,38.439999,32.723373,27500
2010-08-11,37.840000,37.840000,37.389999,37.430000,31.863575,159400
2010-08-12,36.919998,37.299999,36.820000,37.290001,31.744406,59100
2010-08-13,37.139999,37.279999,37.049999,37.049999,31.540094,87800
2010-08-16,36.889999,37.160000,36.889999,37.070000,31.557121,33100
2010-08-17,37.400002,37.730000,37.299999,37.580002,31.991270,15700
2010-08-18,37.450001,37.730000,37.330002,37.580002,31.991270,15000
2010-08-19,37.389999,37.400002,36.770000,36.959999,31.463472,28000
2010-08-20,36.750000,36.830002,36.560001,36.779999,31.310232,56500
2010-08-23,36.980000,37.099998,36.650002,36.650002,31.199579,12100
2010-08-24,36.270000,36.389999,36.000000,36.110001,30.739893,108000
2010-08-25,35.910000,36.349998,35.720001,36.240002,30.850548,154900
2010-08-26,36.410000,36.410000,35.939999,35.970001,30.620708,18500
2010-08-27,36.240002,36.560001,36.049999,36.540001,31.105940,15600
2010-08-30,36.480000,36.529999,36.020000,36.020000,30.663269,50000
2010-08-31,35.869999,36.200001,35.779999,36.009998,30.654758,30600
2010-09-01,36.509998,37.099998,36.470001,37.080002,31.565634,18100
2010-09-02,37.150002,37.380001,37.080002,37.380001,31.821022,17400
2010-09-03,37.759998,37.880001,37.619999,37.869999,32.238148,97600
2010-09-07,37.669998,37.669998,37.450001,37.450001,31.880617,13700
2010-09-08,37.540001,37.810001,37.529999,37.720001,32.110451,38100
2010-09-09,38.049999,38.110001,37.799999,37.900002,32.263683,61800
2010-09-10,37.980000,38.110001,37.930000,38.090000,32.425415,51000
2010-09-13,38.459999,38.560001,38.330002,38.509998,32.782974,40400
2010-09-14,38.430000,38.689999,38.430000,38.500000,32.774464,135500
2010-09-15,38.330002,38.660000,38.299999,38.639999,32.893627,474500
2010-09-16,38.529999,38.660000,38.439999,38.639999,32.893627,18500
2010-09-17,38.889999,38.889999,38.590000,38.680000,32.927685,209300
2010-09-20,38.799999,39.320000,38.770000,39.220001,33.387379,27500
2010-09-21,39.320000,39.360001,39.099998,39.169998,33.344818,12600
2010-09-22,39.110001,39.290001,38.980000,39.060001,33.251179,27400
2010-09-23,38.730000,39.049999,38.669998,38.709999,32.953213,33300
2010-09-24,38.930000,39.250000,38.930000,39.240002,33.595333,25600
2010-09-27,39.279999,39.299999,39.040001,39.060001,33.441227,35500
2010-09-28,39.150002,39.259998,38.740002,39.220001,33.578209,18200
2010-09-29,39.080002,39.240002,38.990002,39.070000,33.449780,17300
2010-09-30,39.340000,39.459999,38.889999,38.990002,33.381298,19900
2010-10-01,39.259998,39.320000,38.970001,39.200001,33.561089,28500
2010-10-04,39.070000,39.160000,38.709999,38.849998,33.261444,56000
2010-10-05,39.250000,39.700001,39.200001,39.639999,33.937798,21100
2010-10-06,39.689999,39.730000,39.509998,39.639999,33.937798,258900
2010-10-07,39.619999,39.669998,39.410000,39.590000,33.894985,19800
2010-10-08,39.630001,39.889999,39.540001,39.849998,34.117592,31600
2010-10-11,39.900002,39.939999,39.779999,39.810001,34.083344,34800
2010-10-12,39.750000,40.080002,39.590000,39.990002,34.237453,50000
2010-10-13,40.250000,40.470001,40.139999,40.320000,34.519978,24100
2010-10-14,40.270000,40.299999,39.980000,40.169998,34.391556,29800
2010-10-15,40.450001,40.450001,40.020000,40.209999,34.425800,19800
2010-10-18,40.270000,40.570000,40.200001,40.459999,34.639832,31700
2010-10-19,40.060001,40.240002,39.680000,39.900002,34.160393,48800
2010-10-20,40.049999,40.480000,40.029999,40.299999,34.502857,33700
2010-10-21,40.529999,40.709999,40.209999,40.369999,34.562794,24000
2010-10-22,40.480000,40.520000,40.410000,40.470001,34.648399,24200
2010-10-25,40.720001,40.860001,40.560001,40.570000,34.734013,15800
2010-10-26,40.380001,40.610001,40.330002,40.580002,34.742580,17800
2010-10-27,40.340000,40.509998,40.169998,40.509998,34.682652,17400
2010-10-28,40.759998,40.759998,40.340000,40.549999,34.716892,20000
2010-10-29,40.500000,40.580002,40.459999,40.529999,34.699760,16700
2010-11-01,40.779999,40.919998,40.340000,40.560001,34.725445,42900
2010-11-02,40.830002,40.919998,40.799999,40.860001,34.982300,24400
2010-11-03,40.970001,41.049999,40.660000,41.049999,35.144974,20500
2010-11-04,41.470001,41.820000,41.459999,41.820000,35.804199,22600
2010-11-05,41.889999,42.000000,41.790001,41.970001,35.932625,15200
2010-11-08,41.849998,41.930000,41.700001,41.889999,35.864128,17500
2010-11-09,42.040001,42.040001,41.490002,41.610001,35.624420,34100
2010-11-10,41.580002,41.790001,41.340000,41.720001,35.718590,46000
2010-11-11,41.369999,41.630001,41.369999,41.610001,35.624420,11900
2010-11-12,41.340000,41.459999,40.950001,41.130001,35.213463,26700
2010-11-15,41.290001,41.369999,41.080002,41.080002,35.170662,21700
2010-11-16,40.880001,40.880001,40.259998,40.490002,34.665524,36500
2010-11-17,40.490002,40.599998,40.349998,40.430000,34.614159,135400
2010-11-18,40.869999,41.160000,40.869999,41.049999,35.144974,8300
2010-11-19,41.029999,41.160000,40.840000,41.160000,35.239143,21800
2010-11-22,40.959999,41.060001,40.610001,41.060001,35.153519,28600
2010-11-23,40.619999,40.639999,40.360001,40.490002,34.665524,29800
2010-11-24,40.770000,41.060001,40.770000,41.060001,35.153519,48700
2010-11-26,40.779999,40.860001,40.770000,40.770000,34.905243,6500
2010-11-29,40.480000,40.770000,40.259998,40.709999,34.853874,44900
2010-11-30,40.250000,40.650002,40.250000,40.450001,34.631275,58900
2010-12-01,41.070000,41.360001,41.070000,41.320000,35.376129,19500
2010-12-02,41.349998,41.830002,41.349998,41.830002,35.812763,29000
2010-12-03,41.700001,41.939999,41.669998,41.939999,35.906933,9900
2010-12-06,41.790001,41.930000,41.790001,41.880001,35.855564,58700
2010-12-07,42.299999,42.299999,41.900002,41.900002,35.872704,30700
2010-12-08,42.009998,42.080002,41.830002,42.080002,36.026802,20100
2010-12-09,42.250000,42.279999,42.060001,42.180000,36.112415,29100
2010-12-10,42.290001,42.490002,42.230000,42.490002,36.377831,44900
2010-12-13,42.700001,42.700001,42.500000,42.520000,36.403503,39800
2010-12-14,42.610001,42.709999,42.480000,42.560001,36.437756,35500
2010-12-15,42.529999,42.619999,42.340000,42.360001,36.266529,40800
2010-12-16,42.360001,42.619999,42.220001,42.599998,36.471996,21800
2010-12-17,42.700001,42.700001,42.509998,42.660000,36.523369,23400
2010-12-20,42.869999,42.869999,42.560001,42.740002,36.591869,37300
2010-12-21,42.820000,43.020000,42.820000,43.000000,36.814457,33100
2010-12-22,42.930000,42.930000,42.790001,42.930000,36.950451,30200
2010-12-23,42.880001,42.880001,42.770000,42.830002,36.864391,16900
2010-12-27,42.770000,42.919998,42.720001,42.910000,36.933250,8900
2010-12-28,43.020000,43.020000,42.840000,42.950001,36.967670,25500
2010-12-29,43.070000,43.080002,42.990002,43.049999,37.053730,19000
2010-12-30,43.009998,43.009998,42.860001,42.919998,36.941841,41600
2010-12-31,42.869999,42.959999,42.790001,42.919998,36.941841,25700
2011-01-03,43.320000,43.549999,43.320000,43.389999,37.346378,35200
2011-01-04,43.610001,43.610001,43.119999,43.340000,37.303341,44400
2011-01-05,43.200001,43.630001,43.200001,43.619999,37.544350,64600
2011-01-06,43.709999,43.709999,43.410000,43.549999,37.484104,35500
2011-01-07,43.619999,43.619999,43.189999,43.430000,37.380817,52400
2011-01-10,43.240002,43.439999,43.130001,43.410000,37.363602,20800
2011-01-11,43.599998,43.639999,43.490002,43.570000,37.501312,26100
2011-01-12,43.910000,43.980000,43.750000,43.939999,37.819778,49800
2011-01-13,43.889999,43.919998,43.730000,43.830002,37.725094,9600
2011-01-14,43.770000,44.200001,43.770000,44.200001,38.043560,32400
2011-01-18,44.220001,44.279999,44.150002,44.259998,38.095192,36400
2011-01-19,44.279999,44.279999,43.750000,43.820000,37.716484,22100
2011-01-20,43.759998,43.849998,43.490002,43.759998,37.664845,49400
2011-01-21,44.110001,44.160000,43.880001,43.919998,37.802567,21800
2011-01-24,43.939999,44.150002,43.880001,44.139999,37.991924,48600
2011-01-25,44.070000,44.189999,43.900002,44.189999,38.034946,42500
2011-01-26,44.330002,44.430000,44.230000,44.369999,38.189884,24200
2011-01-27,44.410000,44.470001,44.310001,44.430000,38.241528,52400
2011-01-28,44.419998,44.470001,43.570000,43.630001,37.552959,45400
2011-01-31,43.860001,43.959999,43.639999,43.959999,37.836990,20400
2011-02-01,44.259998,44.740002,44.169998,44.689999,38.465309,139100
2011-02-02,44.689999,44.700001,44.529999,44.580002,38.370625,34500
2011-02-03,44.610001,44.680000,44.330002,44.680000,38.456703,39000
2011-02-04,44.660000,44.759998,44.470001,44.759998,38.525558,24100
2011-02-07,44.880001,45.139999,44.880001,45.049999,38.775158,39800
2011-02-08,45.060001,45.259998,45.000000,45.230000,38.930092,19200
2011-02-09,45.150002,45.250000,44.970001,45.110001,38.826801,47600
2011-02-10,44.869999,45.119999,44.799999,45.119999,38.835415,29600
2011-02-11,44.970001,45.459999,44.970001,45.400002,39.076424,30200
2011-02-14,45.349998,45.520000,45.349998,45.520000,39.179707,24100
2011-02-15,45.419998,45.430000,45.279999,45.380001,39.059208,37600
2011-02-16,45.529999,45.689999,45.450001,45.669998,39.308811,16500
2011-02-17,45.520000,45.790001,45.500000,45.779999,39.403496,18400
2011-02-18,45.830002,45.910000,45.700001,45.869999,39.480946,32900
2011-02-22,45.380001,45.590000,44.840000,44.930000,38.671883,40200
2011-02-23,44.889999,45.000000,44.470001,44.750000,38.516960,31600
2011-02-24,44.689999,44.779999,44.250000,44.660000,38.439480,29900
