Date,Open,High,Low,Close,Adj Close,Volume
2012-11-30,27.809999,27.980000,27.770000,27.980000,24.609058,1738100
2012-12-03,27.990000,28.000000,27.780001,27.790001,24.441956,2069300
2012-12-04,27.770000,27.870001,27.740000,27.760000,24.415571,769400
2012-12-05,27.799999,28.000000,27.690001,27.930000,24.565081,1218300
2012-12-06,27.920000,28.000000,27.879999,27.950001,24.582676,504800
2012-12-07,27.980000,28.020000,27.860001,28.000000,24.626652,873400
2012-12-10,28.030001,28.070000,27.950001,28.040001,24.661835,401300
2012-12-11,28.080000,28.209999,28.049999,28.120001,24.732195,522700
2012-12-12,28.190001,28.250000,28.040001,28.080000,24.697021,614100
2012-12-13,28.090000,28.100000,27.889999,27.950001,24.582676,1599800
2012-12-14,27.840000,27.850000,27.700001,27.740000,24.490864,737900
2012-12-17,27.830000,28.030001,27.790001,28.030001,24.746891,745800
2012-12-18,28.070000,28.190001,27.930000,28.180000,24.879326,709300
2012-12-19,28.200001,28.219999,27.969999,27.980000,24.702744,937800
2012-12-20,28.020000,28.110001,27.900000,28.110001,24.817520,800000
2012-12-21,27.879999,28.020000,27.780001,27.889999,24.623295,655300
2012-12-24,27.910000,27.910000,27.750000,27.840000,24.579142,334100
2012-12-26,27.879999,27.889999,27.620001,27.660000,24.420235,1192900
2012-12-27,27.600000,27.700001,27.340000,27.600000,24.367252,679500
2012-12-28,27.500000,27.600000,27.320000,27.320000,24.120045,637300
2012-12-31,27.290001,27.680000,27.200001,27.680000,24.437881,940300
2013-01-02,28.030001,28.260000,28.010000,28.260000,24.949955,1221900
2013-01-03,28.270000,28.340000,28.200001,28.290001,24.976435,1645300
2013-01-04,28.320000,28.440001,28.260000,28.430000,25.100037,1965100
2013-01-07,28.379999,28.379999,28.209999,28.280001,24.967607,1342500
2013-01-08,28.230000,28.230000,28.129999,28.190001,24.888145,822600
2013-01-09,28.240000,28.280001,28.150000,28.260000,24.949955,722100
2013-01-10,28.350000,28.420000,28.280001,28.420000,25.091209,1692100
2013-01-11,28.440001,28.450001,28.340000,28.379999,25.055891,743600
2013-01-14,28.440001,28.459999,28.389999,28.450001,25.117699,769400
2013-01-15,28.299999,28.410000,28.250000,28.410000,25.146910,664500
2013-01-16,28.350000,28.360001,28.280001,28.280001,25.031834,1242900
2013-01-17,28.360001,28.549999,28.360001,28.480000,25.208862,732600
2013-01-18,28.520000,28.629999,28.420000,28.620001,25.332777,972900
2013-01-22,28.610001,28.780001,28.580000,28.780001,25.474411,855300
2013-01-23,28.750000,28.760000,28.660000,28.719999,25.421301,1139500
2013-01-24,28.770000,28.870001,28.730000,28.830000,25.518667,980500
2013-01-25,28.889999,28.900000,28.760000,28.900000,25.580633,1097100
2013-01-28,28.940001,28.940001,28.770000,28.870001,25.554070,864600
2013-01-29,28.850000,29.059999,28.840000,29.049999,25.713400,4051800
2013-01-30,29.080000,29.080000,28.959999,28.959999,25.633736,995000
2013-01-31,28.940001,29.020000,28.940001,28.950001,25.624872,1229600
2013-02-01,29.110001,29.209999,29.080000,29.200001,25.846161,1211700
2013-02-04,29.120001,29.120001,28.930000,28.940001,25.616028,801600
2013-02-05,29.090000,29.190001,29.049999,29.129999,25.784208,1026200
2013-02-06,29.070000,29.200001,29.000000,29.200001,25.846161,687100
2013-02-07,29.240000,29.290001,29.070000,29.240000,25.881573,1014800
2013-02-08,29.230000,29.290001,29.180000,29.290001,25.925837,1050500
2013-02-11,29.299999,29.320000,29.240000,29.309999,25.943531,539100
2013-02-12,29.309999,29.370001,29.250000,29.350000,25.978941,659900
2013-02-13,29.379999,29.420000,29.280001,29.360001,25.987793,623600
2013-02-14,29.350000,29.389999,29.260000,29.299999,25.934679,857000
2013-02-15,29.280001,29.330000,29.219999,29.290001,25.986147,852800
2013-02-19,29.350000,29.530001,29.340000,29.530001,26.199080,1157000
2013-02-20,29.540001,29.650000,29.430000,29.430000,26.110355,987500
2013-02-21,29.379999,29.410000,29.299999,29.370001,26.057119,950200
2013-02-22,29.430000,29.620001,29.430000,29.620001,26.278915,934500
2013-02-25,29.709999,29.790001,29.250000,29.250000,25.950642,1087200
2013-02-26,29.340000,29.450001,29.230000,29.379999,26.065990,1015200
2013-02-27,29.410000,29.730000,29.350000,29.690001,26.341022,1318700
2013-02-28,29.690001,29.840000,29.670000,29.700001,26.349895,4439100
2013-03-01,29.620001,29.799999,29.520000,29.799999,26.438614,1297700
2013-03-04,29.770000,30.000000,29.719999,29.990000,26.607183,7354400
2013-03-05,30.070000,30.230000,30.070000,30.190001,26.784624,3069000
2013-03-06,30.230000,30.270000,30.070000,30.110001,26.713648,1174500
2013-03-07,30.150000,30.190001,30.049999,30.049999,26.660412,1412800
2013-03-08,30.139999,30.180000,30.020000,30.160000,26.758013,1521500
2013-03-11,30.139999,30.240000,30.120001,30.240000,26.828987,1017800
2013-03-12,30.260000,30.260000,30.129999,30.209999,26.802370,743000
2013-03-13,30.209999,30.330000,30.150000,30.309999,26.891094,775600
2013-03-14,30.350000,30.420000,30.309999,30.410000,26.979813,1264900
2013-03-15,30.320000,30.350000,30.230000,30.320000,26.962908,909300
2013-03-18,30.180000,30.309999,30.120001,30.190001,26.847307,905200
2013-03-19,30.219999,30.299999,30.100000,30.230000,26.882874,728700
2013-03-20,30.330000,30.480000,30.320000,30.459999,27.087412,1853900
2013-03-21,30.370001,30.430000,30.260000,30.299999,26.945126,1895500
2013-03-22,30.340000,30.500000,30.330000,30.500000,27.122980,1538300
2013-03-25,30.549999,30.620001,30.340000,30.450001,27.078518,1452900
2013-03-26,30.510000,30.760000,30.510000,30.760000,27.354193,1359600
2013-03-27,30.610001,30.799999,30.570000,30.790001,27.380873,1316300
2013-03-28,30.799999,31.080000,30.750000,31.080000,27.638763,1531600
2013-04-01,31.020000,31.070000,30.910000,31.010000,27.576511,1545400
2013-04-02,31.080000,31.209999,31.049999,31.170000,27.718800,2116100
2013-04-03,31.190001,31.219999,30.920000,30.969999,27.540936,1901100
2013-04-04,31.040001,31.230000,31.030001,31.230000,27.772156,1511600
2013-04-05,31.020000,31.209999,30.969999,31.180000,27.727686,1191800
2013-04-08,31.200001,31.379999,31.090000,31.379999,27.905539,2922900
2013-04-09,31.430000,31.450001,31.260000,31.320000,27.852196,1752000
2013-04-10,31.410000,31.660000,31.410000,31.629999,28.127867,3916800
2013-04-11,31.660000,31.830000,31.650000,31.760000,28.243477,1503700
2013-04-12,31.709999,31.830000,31.690001,31.809999,28.287937,5384400
2013-04-15,31.680000,31.730000,31.209999,31.209999,27.816458,5202500
2013-04-16,31.389999,31.700001,31.270000,31.680000,28.235346,2353200
2013-04-17,31.600000,31.600000,31.270000,31.400000,27.985794,3072800
2013-04-18,31.520000,31.530001,31.320000,31.420000,28.003616,3031700
2013-04-19,31.520000,31.840000,31.469999,31.830000,28.369047,1710400
2013-04-22,31.889999,31.900000,31.629999,31.840000,28.377947,2467500
2013-04-23,31.940001,32.009998,31.709999,32.009998,28.529467,3910900
2013-04-24,32.060001,32.070000,31.910000,31.950001,28.475990,9471700
2013-04-25,32.049999,32.070000,31.910000,31.969999,28.493814,6561200
2013-04-26,31.969999,32.020000,31.879999,31.879999,28.413599,1219800
2013-04-29,31.959999,32.139999,31.910000,32.110001,28.618597,1966200
2013-04-30,32.110001,32.180000,31.969999,32.180000,28.680979,2322500
2013-05-01,32.110001,32.189999,31.900000,31.920000,28.449257,2226100
2013-05-02,32.000000,32.119999,31.920000,32.099998,28.609680,2639000
2013-05-03,32.230000,32.310001,32.160000,32.230000,28.725557,2663600
2013-05-06,32.209999,32.230000,31.950001,31.959999,28.484907,2247400
2013-05-07,32.060001,32.220001,32.000000,32.220001,28.716637,2212800
2013-05-08,32.230000,32.240002,32.040001,32.130001,28.636417,7859500
2013-05-09,32.160000,32.189999,31.799999,31.860001,28.395788,11916700
2013-05-10,31.910000,32.009998,31.799999,32.009998,28.529467,1396200
2013-05-13,31.980000,32.049999,31.860001,32.020000,28.538387,1325700
2013-05-14,32.029999,32.310001,32.020000,32.310001,28.796843,1961900
2013-05-15,32.250000,32.570000,32.169998,32.500000,29.029989,2387600
2013-05-16,32.410000,32.470001,32.259998,32.320000,28.869207,2855200
2013-05-17,32.330002,32.540001,32.320000,32.529999,29.056772,2425700
2013-05-20,32.529999,32.540001,32.380001,32.400002,28.940657,1492300
2013-05-21,32.470001,32.520000,32.330002,32.470001,29.003189,7856800
2013-05-22,32.459999,32.740002,31.980000,32.080002,28.654829,3677600
2013-05-23,31.870001,31.959999,31.639999,31.910000,28.502972,4934300
2013-05-24,31.780001,31.830000,31.610001,31.830000,28.431520,1938300
2013-05-28,32.049999,32.119999,31.680000,31.809999,28.413651,5402600
2013-05-29,31.660000,31.660000,31.170000,31.290001,27.949171,4869200
2013-05-30,31.330000,31.610001,31.309999,31.350000,28.002766,1338000
2013-05-31,31.280001,31.469999,30.950001,30.950001,27.645479,1472800
2013-06-03,31.040001,31.139999,30.740000,31.090000,27.770525,3607300
2013-06-04,31.160000,31.200001,30.860001,31.000000,27.690140,1802500
2013-06-05,30.940001,30.950001,30.650000,30.650000,27.377504,3133000
2013-06-06,30.650000,30.940001,30.530001,30.930000,27.627613,2118300
2013-06-07,31.100000,31.270000,31.000000,31.240000,27.904509,1344300
2013-06-10,31.330000,31.360001,31.120001,31.230000,27.895582,1708200
2013-06-11,31.020000,31.240000,30.950001,30.990000,27.681206,1885700
2013-06-12,31.180000,31.250000,30.820000,30.830000,27.538284,1450700
2013-06-13,30.799999,31.340000,30.780001,31.309999,27.967039,1708300
2013-06-14,31.280001,31.410000,31.160000,31.230000,27.960773,989300
2013-06-17,31.360001,31.549999,31.270000,31.430000,28.139833,1370300
2013-06-18,31.440001,31.629999,31.350000,31.570000,28.265175,1061000
2013-06-19,31.580000,31.600000,30.930000,30.930000,27.692177,1289800
2013-06-20,30.740000,30.760000,30.090000,30.139999,26.984880,3405600
2013-06-21,30.379999,30.620001,30.110001,30.510000,27.316141,2495100
2013-06-24,30.299999,30.620001,30.059999,30.370001,27.190800,2892300
2013-06-25,30.510000,30.700001,30.330000,30.629999,27.423580,2989800
2013-06-26,30.780001,31.049999,30.760000,30.980000,27.736944,1768100
2013-06-27,31.120001,31.309999,31.090000,31.160000,27.898100,1423700
2013-06-28,31.120001,31.280001,30.940001,31.120001,27.862293,3034600
2013-07-01,31.170000,31.299999,31.010000,31.040001,27.790661,2277500
2013-07-02,31.049999,31.230000,30.930000,31.040001,27.790661,1108200
2013-07-03,30.980000,31.070000,30.850000,31.010000,27.763807,443300
2013-07-05,31.150000,31.150000,30.750000,31.139999,27.880186,1359300
2013-07-08,31.209999,31.459999,31.190001,31.420000,28.130878,1119300
2013-07-09,31.510000,31.660000,31.480000,31.620001,28.309944,1974000
2013-07-10,31.600000,31.770000,31.540001,31.719999,28.399471,1011600
2013-07-11,31.950001,32.180000,31.940001,32.180000,28.811319,2829000
2013-07-12,32.119999,32.220001,32.009998,32.200001,28.829233,1446600
2013-07-15,32.150002,32.330002,32.090000,32.310001,28.993437,1831200
2013-07-16,32.310001,32.330002,32.110001,32.200001,28.894741,1500600
2013-07-17,32.290001,32.369999,32.180000,32.250000,28.939606,1194900
2013-07-18,32.299999,32.500000,32.299999,32.500000,29.163942,1393400
2013-07-19,32.470001,32.590000,32.410000,32.590000,29.244705,1073900
2013-07-22,32.590000,32.639999,32.529999,32.549999,29.208807,821300
2013-07-23,32.639999,32.639999,32.490002,32.560001,29.217783,1788300
2013-07-24,32.619999,32.660000,32.169998,32.250000,28.939606,1451500
2013-07-25,32.160000,32.369999,32.130001,32.310001,28.993437,1709700
2013-07-26,32.270000,32.470001,32.099998,32.470001,29.137022,1014900
2013-07-29,32.410000,32.500000,32.369999,32.419998,29.092144,1404600
2013-07-30,32.500000,32.639999,32.380001,32.430000,29.101130,1233200
2013-07-31,32.490002,32.540001,32.290001,32.349998,29.029333,711300
2013-08-01,32.500000,32.610001,32.439999,32.599998,29.253672,1700100
2013-08-02,32.540001,32.599998,32.439999,32.560001,29.217783,1040200
2013-08-05,32.509998,32.549999,32.450001,32.490002,29.154972,591100
2013-08-06,32.480000,32.490002,32.349998,32.369999,29.047281,736400
2013-08-07,32.320000,32.410000,32.220001,32.340000,29.020369,1626600
2013-08-08,32.439999,32.500000,32.299999,32.439999,29.110090,568600
2013-08-09,32.419998,32.480000,32.279999,32.349998,29.029333,874900
2013-08-12,32.270000,32.270000,32.160000,32.230000,28.921659,1734900
2013-08-13,32.220001,32.279999,32.070000,32.169998,28.867813,856900
2013-08-14,32.169998,32.189999,31.950001,31.959999,28.679369,1540800
2013-08-15,31.820000,31.820000,31.400000,31.420000,28.258461,1376700
2013-08-16,31.370001,31.370001,31.100000,31.209999,28.069595,1143300
2013-08-19,31.139999,31.219999,31.010000,31.010000,27.889727,1137300
2013-08-20,31.010000,31.320000,31.000000,31.209999,28.069595,790100
2013-08-21,31.110001,31.170000,30.870001,30.900000,27.790785,878800
2013-08-22,30.930000,31.370001,30.840000,31.120001,27.988649,792200
2013-08-23,31.150000,31.270000,31.059999,31.260000,28.114557,942400
2013-08-26,31.209999,31.260000,31.010000,31.030001,27.907705,1197100
2013-08-27,30.809999,30.920000,30.740000,30.790001,27.691851,1978500
2013-08-28,30.700001,30.840000,30.639999,30.740000,27.646891,1417200
2013-08-29,30.680000,30.840000,30.620001,30.719999,27.628899,929700
2013-08-30,30.750000,30.780001,30.590000,30.650000,27.565937,848400
2013-09-03,30.840000,30.980000,30.500000,30.590000,27.511978,1212000
2013-09-04,30.570000,30.790001,30.520000,30.770000,27.673866,2043800
2013-09-05,30.730000,30.799999,30.650000,30.690001,27.601919,584500
2013-09-06,30.760000,30.930000,30.580000,30.790001,27.691851,490400
2013-09-09,30.799999,31.020000,30.790001,31.020000,27.898710,482700
2013-09-10,31.080000,31.190001,31.010000,31.190001,28.051601,852400
2013-09-11,31.139999,31.230000,31.070000,31.219999,28.078590,765800
2013-09-12,31.219999,31.290001,31.110001,31.120001,27.988649,699800
2013-09-13,31.059999,31.200001,31.059999,31.200001,28.128389,1257500
2013-09-16,31.490000,31.559999,31.360001,31.430000,28.335751,1051100
2013-09-17,31.410000,31.540001,31.410000,31.520000,28.416887,751800
2013-09-18,31.510000,32.060001,31.430000,32.049999,28.894711,946100
2013-09-19,32.060001,32.099998,31.930000,31.980000,28.831602,956700
2013-09-20,31.980000,31.980000,31.660000,31.660000,28.543102,763100
2013-09-23,31.620001,31.740000,31.540001,31.719999,28.597197,2244900
2013-09-24,31.700001,31.760000,31.600000,31.660000,28.543102,443400
2013-09-25,31.600000,31.660000,31.450001,31.469999,28.371805,599500
2013-09-26,31.450001,31.590000,31.400000,31.480000,28.380821,429500
2013-09-27,31.389999,31.410000,31.280001,31.330000,28.245592,754100
2013-09-30,31.150000,31.270000,31.090000,31.200001,28.128389,1571900
2013-10-01,31.240000,31.389999,31.170000,31.350000,28.263620,1110400
2013-10-02,31.200001,31.270000,31.020000,31.250000,28.173466,598800
2013-10-03,31.180000,31.180000,30.850000,30.959999,27.912014,10200300
2013-10-04,31.000000,31.120001,30.940001,31.070000,28.011198,948100
2013-10-07,30.860001,31.100000,30.860001,30.940001,27.893982,555100
2013-10-08,30.920000,31.110001,30.799999,30.799999,27.767773,909600
2013-10-09,30.830000,31.040001,30.809999,30.889999,27.848913,1041400
2013-10-10,31.040001,31.490000,31.040001,31.480000,28.380821,7857200
2013-10-11,31.469999,31.680000,31.400000,31.660000,28.543102,1624500
2013-10-14,31.570000,31.680000,31.389999,31.680000,28.561136,609200
2013-10-15,31.600000,31.600000,31.280001,31.280001,28.268324,639700
2013-10-16,31.420000,31.770000,31.420000,31.770000,28.711149,936100
2013-10-17,31.709999,32.119999,31.620001,32.119999,29.027456,1073800
2013-10-18,32.110001,32.150002,32.029999,32.130001,29.036489,891700
2013-10-21,32.090000,32.099998,31.950001,32.020000,28.937086,736300
2013-10-22,32.099998,32.450001,32.099998,32.410000,29.289532,1013200
2013-10-23,32.320000,32.490002,32.320000,32.459999,29.334715,607700
2013-10-24,32.480000,32.500000,32.349998,32.500000,29.370871,1925700
2013-10-25,32.439999,32.680000,32.369999,32.680000,29.533541,2192200
2013-10-28,32.610001,32.779999,32.610001,32.730000,29.578711,1667100
2013-10-29,32.770000,32.849998,32.730000,32.840000,29.678131,542900
2013-10-30,32.849998,32.930000,32.570000,32.619999,29.479307,2157000
2013-10-31,32.660000,32.750000,32.430000,32.570000,29.434124,647500
2013-11-01,32.590000,32.750000,32.520000,32.680000,29.533541,1074100
2013-11-04,32.709999,32.799999,32.610001,32.799999,29.641985,680400
2013-11-05,32.669998,32.779999,32.599998,32.680000,29.533541,663100
2013-11-06,32.700001,32.939999,32.700001,32.939999,29.768497,509600
2013-11-07,33.029999,33.040001,32.560001,32.560001,29.425089,986500
2013-11-08,32.560001,32.750000,32.369999,32.750000,29.596786,560200
2013-11-11,32.720001,32.830002,32.700001,32.770000,29.614864,632100
2013-11-12,32.740002,32.750000,32.490002,32.599998,29.461235,656500
2013-11-13,32.509998,32.830002,32.480000,32.830002,29.669096,707900
2013-11-14,32.830002,33.130001,32.830002,33.119999,29.931168,957600
2013-11-15,33.099998,33.160000,32.939999,33.160000,30.031784,740900
2013-11-18,33.200001,33.209999,33.009998,33.049999,29.932152,1519400
2013-11-19,33.049999,33.070000,32.919998,32.930000,29.823477,641800
2013-11-20,32.950001,33.029999,32.680000,32.730000,29.642344,1404500
2013-11-21,32.820000,32.980000,32.750000,32.939999,29.832521,934900
2013-11-22,32.939999,33.060001,32.830002,33.060001,29.941223,671100
2013-11-25,33.110001,33.139999,32.930000,32.959999,29.850647,920500
2013-11-26,32.970001,33.020000,32.900002,32.950001,29.841593,1104500
2013-11-27,32.970001,32.970001,32.869999,32.950001,29.841593,449600
2013-11-29,32.990002,33.040001,32.840000,32.860001,29.760082,253700
2013-12-02,32.889999,32.900002,32.689999,32.700001,29.615185,907200
2013-12-03,32.630001,32.750000,32.570000,32.669998,29.588001,695800
2013-12-04,32.570000,32.740002,32.349998,32.639999,29.560833,694600
2013-12-05,32.549999,32.570000,32.400002,32.419998,29.361578,579100
2013-12-06,32.650002,32.950001,32.650002,32.950001,29.841593,737700
2013-12-09,33.130001,33.130001,32.880001,32.950001,29.841593,455900
2013-12-10,32.880001,32.880001,32.669998,32.680000,29.597067,600300
2013-12-11,32.689999,32.689999,32.330002,32.349998,29.298191,994200
2013-12-12,32.320000,32.410000,32.189999,32.209999,29.171406,882300
2013-12-13,32.200001,32.259998,32.099998,32.169998,29.196970,719100
2013-12-16,32.250000,32.430000,32.230000,32.330002,29.342192,748700
2013-12-17,32.310001,32.330002,32.099998,32.150002,29.178829,845700
2013-12-18,32.180000,32.709999,31.940001,32.709999,29.687071,1346900
2013-12-19,32.599998,32.639999,32.439999,32.610001,29.596306,785700
2013-12-20,32.599998,32.889999,32.599998,32.820000,29.786905,591400
2013-12-23,32.849998,32.959999,32.790001,32.849998,29.814129,759200
2013-12-24,32.860001,33.000000,32.810001,32.939999,29.895819,378900
2013-12-26,32.990002,33.040001,32.939999,33.029999,29.977499,645600
2013-12-27,33.060001,33.139999,33.000000,33.099998,30.041019,332200
2013-12-30,33.110001,33.139999,33.060001,33.099998,30.041019,546100
2013-12-31,33.169998,33.189999,33.070000,33.160000,30.095478,1220700
2014-01-02,33.060001,33.060001,32.700001,32.740002,29.714291,1043600
2014-01-03,32.820000,32.880001,32.689999,32.759998,29.732450,1896300
2014-01-06,32.849998,32.860001,32.610001,32.660000,29.641687,1154400
2014-01-07,32.730000,32.919998,32.700001,32.900002,29.859505,850000
2014-01-08,32.849998,32.849998,32.689999,32.759998,29.732450,1606100
2014-01-09,32.820000,32.900002,32.730000,32.900002,29.859505,605100
2014-01-10,32.910000,33.099998,32.900002,33.029999,29.977499,473500
2014-01-13,33.000000,33.009998,32.610001,32.669998,29.650764,1876000
2014-01-14,32.750000,32.889999,32.680000,32.889999,29.850437,1085500
2014-01-15,32.880001,32.900002,32.779999,32.860001,29.884939,1682500
2014-01-16,32.790001,32.860001,32.740002,32.860001,29.884939,770400
2014-01-17,32.840000,32.849998,32.709999,32.770000,29.803089,1072500
2014-01-21,32.840000,32.939999,32.709999,32.910000,29.930424,569500
2014-01-22,32.930000,32.980000,32.869999,32.939999,29.957701,578500
2014-01-23,32.820000,32.820000,32.540001,32.639999,29.684856,631800
2014-01-24,32.509998,32.560001,32.090000,32.090000,29.184652,1119700
2014-01-27,32.150002,32.259998,32.029999,32.080002,29.175564,1207100
2014-01-28,32.110001,32.290001,32.099998,32.290001,29.366545,490900
2014-01-29,32.090000,32.200001,31.969999,32.009998,29.111895,1012100
2014-01-30,32.180000,32.369999,32.169998,32.340000,29.412014,596500
2014-01-31,32.040001,32.400002,31.930000,32.240002,29.321075,941100
2014-02-03,32.250000,32.259998,31.580000,31.600000,28.739021,2361400
2014-02-04,31.750000,31.750000,31.559999,31.680000,28.811783,1243100
2014-02-05,31.600000,31.740000,31.480000,31.650000,28.784491,1092700
2014-02-06,31.670000,31.900000,31.670000,31.889999,29.002762,604000
2014-02-07,31.980000,32.240002,31.950001,32.220001,29.302889,1326400
2014-02-10,32.220001,32.349998,32.099998,32.349998,29.421112,429300
2014-02-11,32.360001,32.709999,32.279999,32.660000,29.703049,747200
2014-02-12,32.660000,32.770000,32.560001,32.610001,29.657568,606900
2014-02-13,32.490002,32.860001,32.490002,32.860001,29.884939,798400
2014-02-14,32.779999,33.009998,32.700001,32.990002,30.068604,1220900
2014-02-18,33.029999,33.049999,32.939999,33.000000,30.077709,598000
2014-02-19,32.959999,33.099998,32.750000,32.770000,29.868078,983000
2014-02-20,32.779999,33.090000,32.730000,33.029999,30.105057,642300
2014-02-21,33.070000,33.240002,33.029999,33.070000,30.141512,468400
2014-02-24,33.090000,33.380001,33.090000,33.110001,30.177971,936400
2014-02-25,33.139999,33.290001,33.049999,33.119999,30.187088,703600
2014-02-26,33.180000,33.270000,33.049999,33.090000,30.159742,624300
2014-02-27,33.099998,33.220001,33.049999,33.220001,30.278234,545200
2014-02-28,33.240002,33.490002,33.220001,33.389999,30.433184,2336100
2014-03-03,33.200001,33.270000,33.029999,33.160000,30.223539,865700
2014-03-04,33.400002,33.639999,33.400002,33.610001,30.633698,726900
2014-03-05,33.599998,33.599998,33.430000,33.439999,30.478752,517700
2014-03-06,33.520000,33.549999,33.459999,33.500000,30.533432,565600
2014-03-07,33.560001,33.590000,33.400002,33.590000,30.615463,676300
2014-03-10,33.560001,33.590000,33.459999,33.560001,30.588142,761000
2014-03-11,33.590000,33.619999,33.410000,33.439999,30.478752,369800
2014-03-12,33.400002,33.570000,33.299999,33.570000,30.597235,306000
2014-03-13,33.610001,33.660000,33.369999,33.410000,30.451414,650300
2014-03-14,33.299999,33.529999,33.299999,33.389999,30.496710,1676900
2014-03-17,33.459999,33.630001,33.450001,33.610001,30.697639,1492900
2014-03-18,33.610001,33.759998,33.599998,33.700001,30.779846,511200
2014-03-19,33.700001,33.750000,33.200001,33.360001,30.469309,1113900
2014-03-20,33.340000,33.470001,33.259998,33.470001,30.569778,466400
2014-03-21,33.630001,33.779999,33.490002,33.490002,30.588047,728000
2014-03-24,33.540001,33.650002,33.320000,33.389999,30.496710,636000
2014-03-25,33.470001,33.610001,33.430000,33.590000,30.679377,445000
2014-03-26,33.660000,33.720001,33.480000,33.480000,30.578911,590300
2014-03-27,33.470001,33.570000,33.410000,33.500000,30.597170,802200
2014-03-28,33.540001,33.720001,33.540001,33.660000,30.743311,481000
2014-03-31,33.799999,34.029999,33.759998,34.029999,31.081247,1150500
2014-04-01,34.099998,34.099998,33.860001,34.020000,31.072117,1412500
2014-04-02,34.040001,34.099998,33.930000,34.060001,31.108654,782700
2014-04-03,34.060001,34.169998,34.040001,34.139999,31.181723,366800
2014-04-04,34.259998,34.380001,33.930000,33.939999,30.999052,592900
2014-04-07,33.910000,34.020000,33.730000,33.730000,30.807245,631000
2014-04-08,33.750000,33.970001,33.660000,33.930000,30.989925,846400
2014-04-09,33.950001,34.099998,33.869999,34.099998,31.145189,467800
2014-04-10,34.099998,34.180000,33.630001,33.669998,30.752438,1464400
2014-04-11,33.549999,33.689999,33.459999,33.500000,30.597170,888200
2014-04-14,33.650002,33.750000,33.470001,33.709999,30.788973,1030900
2014-04-15,33.680000,33.930000,33.570000,33.919998,31.044554,1009000
2014-04-16,34.029999,34.209999,34.000000,34.209999,31.309971,1422700
2014-04-17,34.139999,34.200001,34.090000,34.119999,31.227602,651500
2014-04-21,34.099998,34.169998,34.029999,34.130001,31.236769,1496800
2014-04-22,34.169998,34.209999,34.099998,34.119999,31.227602,3222200
2014-04-23,34.060001,34.250000,34.060001,34.160000,31.264217,557200
2014-04-24,34.240002,34.290001,34.130001,34.180000,31.282518,447500
2014-04-25,34.150002,34.209999,34.080002,34.160000,31.264217,380600
2014-04-28,34.279999,34.470001,34.119999,34.430000,31.511316,900500
2014-04-29,34.509998,34.540001,34.410000,34.430000,31.511316,999400
2014-04-30,34.470001,34.630001,34.439999,34.590000,31.657753,1050400
2014-05-01,34.599998,34.630001,34.439999,34.560001,31.630308,1345800
2014-05-02,34.570000,34.610001,34.369999,34.389999,31.474710,838200
2014-05-05,34.340000,34.509998,34.220001,34.480000,31.557085,771100
2014-05-06,34.439999,34.459999,34.270000,34.270000,31.364897,459700
2014-05-07,34.360001,34.660000,34.349998,34.650002,31.712667,1087900
2014-05-08,34.669998,34.750000,34.470001,34.570000,31.639454,759900
2014-05-09,34.549999,34.560001,34.419998,34.509998,31.584534,887700
2014-05-12,34.660000,34.700001,34.580002,34.619999,31.685202,752500
2014-05-13,34.680000,34.709999,34.619999,34.650002,31.712667,1215600
2014-05-14,34.689999,34.709999,34.549999,34.570000,31.639454,571900
2014-05-15,34.520000,34.520000,34.189999,34.230000,31.391483,715300
2014-05-16,34.259998,34.410000,34.189999,34.410000,31.556559,626300
2014-05-19,34.299999,34.349998,34.250000,34.310001,31.464865,610200
2014-05-20,34.320000,34.340000,34.080002,34.119999,31.290615,954700
2014-05-21,34.240002,34.360001,34.209999,34.360001,31.510719,712700
2014-05-22,34.360001,34.430000,34.250000,34.400002,31.547396,491800
2014-05-23,34.439999,34.480000,34.380001,34.450001,31.593243,306600
2014-05-27,34.580002,34.590000,34.509998,34.570000,31.703295,932800
2014-05-28,34.570000,34.660000,34.560001,34.619999,31.749163,673600
2014-05-29,34.669998,34.750000,34.570000,34.750000,31.868376,511100
2014-05-30,34.730000,34.900002,34.730000,34.889999,31.996758,554900
2014-06-02,34.869999,34.950001,34.810001,34.889999,31.996758,714600
2014-06-03,34.869999,34.880001,34.799999,34.860001,31.969250,461700
2014-06-04,34.830002,34.959999,34.790001,34.959999,32.060966,533000
2014-06-05,34.990002,35.150002,34.889999,35.150002,32.235191,489000
2014-06-06,35.180000,35.299999,35.169998,35.209999,32.290226,576700
2014-06-09,35.240002,35.310001,35.180000,35.240002,32.317738,702700
2014-06-10,35.220001,35.230000,35.119999,35.180000,32.262707,714300
2014-06-11,35.099998,35.119999,34.939999,34.950001,32.051788,754700
2014-06-12,34.950001,34.950001,34.740002,34.810001,31.923399,695300
2014-06-13,34.799999,34.889999,34.709999,34.849998,32.023582,532300
2014-06-16,34.900002,35.099998,34.889999,34.980000,32.143036,775100
2014-06-17,34.970001,35.049999,34.900002,35.040001,32.198174,703100
2014-06-18,35.029999,35.430000,35.029999,35.400002,32.528969,634100
2014-06-19,35.430000,35.580002,35.410000,35.570000,32.685184,634200
2014-06-20,35.639999,35.660000,35.560001,35.560001,32.675999,267500
2014-06-23,35.619999,35.639999,35.430000,35.490002,32.611668,508800
2014-06-24,35.459999,35.570000,35.380001,35.400002,32.528969,413800
